utc_datetime	block	tx	from	to	amount_tea
2026-01-21 14:17:38	423714244	0x9ffe4cc4a4c1dfd7bba9af1137a0b94330e59d14ab7b19fd721a1aecea9637ef	stephen	marcus	0.500000
2026-01-21 15:18:09	423728821	0xe73b7aa48cf8f2cb63acf6b035fa32c84a83f2e7c4aa5af82106c1357a559827	stephen	marcus	1.000000
2026-01-22 10:27:17	424004592	0x7c7f663c9d2a21cfceeebc0007bc5b135a60380dfb6cd7e5bcf19045fdb47cf8	megan	marcus	0.333333
2026-01-22 10:27:17	424004592	0x7c7f663c9d2a21cfceeebc0007bc5b135a60380dfb6cd7e5bcf19045fdb47cf8	stephen	marcus	0.333333
2026-01-22 10:27:17	424004592	0x7c7f663c9d2a21cfceeebc0007bc5b135a60380dfb6cd7e5bcf19045fdb47cf8	musa	marcus	0.333333
2026-01-22 11:02:50	424013144	0x1fbe7293574db03757c6a81d17e606345382ca07119b09f140a4ce83b3be1b87	alex	musa	0.250000
2026-01-22 11:02:50	424013144	0x1fbe7293574db03757c6a81d17e606345382ca07119b09f140a4ce83b3be1b87	alex	jem	0.250000
2026-01-22 11:02:50	424013144	0x1fbe7293574db03757c6a81d17e606345382ca07119b09f140a4ce83b3be1b87	alex	sasha	0.250000
2026-01-22 11:02:50	424013144	0x1fbe7293574db03757c6a81d17e606345382ca07119b09f140a4ce83b3be1b87	alex	marcus	0.250000
2026-01-22 15:19:59	424075008	0x242f05bc9d45eb99f96da79dc3605f09ab0540a661f239a81987d2a9b74c8e29	tim	sasha	1.200000
2026-01-22 15:19:59	424075008	0x242f05bc9d45eb99f96da79dc3605f09ab0540a661f239a81987d2a9b74c8e29	tim	stephen	1.200000
2026-01-22 15:19:59	424075008	0x242f05bc9d45eb99f96da79dc3605f09ab0540a661f239a81987d2a9b74c8e29	musa	marcus	1.200000
2026-01-23 10:32:58	424351562	0x808266e8dfb2b9efae596289086af945122e9b3d17e0f8c1fcf24084c8984834	alex	marcus	0.500000
2026-01-23 10:32:58	424351562	0x808266e8dfb2b9efae596289086af945122e9b3d17e0f8c1fcf24084c8984834	musa	sasha	0.500000
2026-01-23 10:32:58	424351562	0x808266e8dfb2b9efae596289086af945122e9b3d17e0f8c1fcf24084c8984834	stephen	marcus	0.250000
2026-01-23 10:32:58	424351562	0x808266e8dfb2b9efae596289086af945122e9b3d17e0f8c1fcf24084c8984834	stephen	sasha	0.250000
2026-01-23 14:00:39	424401495	0x013e92ff4bc8c620b050b3a18cffe2802d845ce6102916a936fa810b1bc606f8	tim	stephen	0.833333
2026-01-23 14:00:39	424401495	0x013e92ff4bc8c620b050b3a18cffe2802d845ce6102916a936fa810b1bc606f8	tim	alex	0.833333
2026-01-23 14:00:39	424401495	0x013e92ff4bc8c620b050b3a18cffe2802d845ce6102916a936fa810b1bc606f8	tim	sasha	0.166667
2026-01-23 14:00:39	424401495	0x013e92ff4bc8c620b050b3a18cffe2802d845ce6102916a936fa810b1bc606f8	tim	musa	0.833333
2026-01-23 14:00:39	424401495	0x013e92ff4bc8c620b050b3a18cffe2802d845ce6102916a936fa810b1bc606f8	marcus	sasha	0.333333
2026-01-23 14:00:39	424401495	0x013e92ff4bc8c620b050b3a18cffe2802d845ce6102916a936fa810b1bc606f8	megan	sasha	0.333333
2026-01-23 15:50:03	424427851	0x5a1e56674a4726c9913bcd9c6075842afaf719fe5e72b0a449828ed9fb7f8a52	alex	marcus	0.500000
2026-01-23 15:50:03	424427851	0x5a1e56674a4726c9913bcd9c6075842afaf719fe5e72b0a449828ed9fb7f8a52	musa	marcus	0.500000
2026-01-26 09:49:04	425376384	0xdc173c8817e8d302b7b9a9dcb304143324618b5cdd181283d2b032ac77d300f0	stephen	marcus	1.000000
2026-01-26 14:41:57	425446873	0xb629ebbd6eabf1ecc26d2c117946ba63b22e7d010f0536c05fd047207bab29e8	megan	musa	0.333333
2026-01-26 14:41:57	425446873	0xb629ebbd6eabf1ecc26d2c117946ba63b22e7d010f0536c05fd047207bab29e8	megan	stephen	0.333333
2026-01-26 14:41:57	425446873	0xb629ebbd6eabf1ecc26d2c117946ba63b22e7d010f0536c05fd047207bab29e8	megan	marcus	0.333333
2026-01-26 15:36:30	425460025	0x8b79ff2689f6a7ac32151c521dcd4bcd9d9064625db949dcc3f191700c51303b	martyn	marcus	0.500000
2026-01-26 15:36:30	425460025	0x8b79ff2689f6a7ac32151c521dcd4bcd9d9064625db949dcc3f191700c51303b	martyn	stephen	0.500000
2026-01-27 10:21:17	425730587	0x61c06ace2dfe08381a8c32ce17b29c2a34f3bb0201bab7b5c08f58b0457feee3	tim	stephen	0.666667
2026-01-27 10:21:17	425730587	0x61c06ace2dfe08381a8c32ce17b29c2a34f3bb0201bab7b5c08f58b0457feee3	tim	marcus	0.666667
2026-01-27 10:21:17	425730587	0x61c06ace2dfe08381a8c32ce17b29c2a34f3bb0201bab7b5c08f58b0457feee3	tim	sasha	0.666667
2026-01-28 11:04:26	426087427	0x2733ebd40b17e74aeb25f4d1361b9afee956700d0d52e2bd546502c5dc7778a9	tim	marcus	1.333333
2026-01-28 11:04:26	426087427	0x2733ebd40b17e74aeb25f4d1361b9afee956700d0d52e2bd546502c5dc7778a9	tim	sasha	1.333333
2026-01-28 14:20:11	426134538	0xea1d71574084ca14b9090e5b43bd6c3b88db3fff7d35e03556c93bccdc134de9	stephen	marcus	0.666667
2026-01-28 14:20:11	426134538	0xea1d71574084ca14b9090e5b43bd6c3b88db3fff7d35e03556c93bccdc134de9	stephen	alex	0.666667
2026-01-28 14:20:11	426134538	0xea1d71574084ca14b9090e5b43bd6c3b88db3fff7d35e03556c93bccdc134de9	stephen	sasha	0.666667
2026-01-29 10:40:28	426428074	0x43136b4922c82b81e48963700aa07ba32a9ba57a7624707984a42814318766ae	martyn	marcus	0.250000
2026-01-29 10:40:28	426428074	0x43136b4922c82b81e48963700aa07ba32a9ba57a7624707984a42814318766ae	martyn	stephen	0.250000
2026-01-29 10:40:28	426428074	0x43136b4922c82b81e48963700aa07ba32a9ba57a7624707984a42814318766ae	martyn	musa	0.250000
2026-01-29 10:40:28	426428074	0x43136b4922c82b81e48963700aa07ba32a9ba57a7624707984a42814318766ae	martyn	sasha	0.250000
2026-01-29 14:29:58	426483385	0x11914726507565aafd4ccbef6ad880c2b4e27e6a2cd7895719a0381002142c9d	martyn	musa	40.000000
2026-01-29 16:38:42	426514561	0x2d7ffe6a8f3f7a7cdf11bff06c58553e4400bcaec69b6f28c6f67ff3dfe5efc3	musa	sasha	1.250000
2026-01-29 16:38:42	426514561	0x2d7ffe6a8f3f7a7cdf11bff06c58553e4400bcaec69b6f28c6f67ff3dfe5efc3	musa	jem	1.250000
2026-01-29 16:38:42	426514561	0x2d7ffe6a8f3f7a7cdf11bff06c58553e4400bcaec69b6f28c6f67ff3dfe5efc3	musa	martyn	1.250000
2026-01-30 13:28:56	426815721	0x4eab0fb9131221bf1c422c45f468de3579fcc7312e275c92d26ba5fd0cba45cf	tim	jem	1.200000
2026-01-30 13:28:56	426815721	0x4eab0fb9131221bf1c422c45f468de3579fcc7312e275c92d26ba5fd0cba45cf	tim	alex	1.200000
2026-01-30 13:28:56	426815721	0x4eab0fb9131221bf1c422c45f468de3579fcc7312e275c92d26ba5fd0cba45cf	marcus	sasha	1.200000
2026-01-30 15:13:11	426840939	0xf452ec0411fc3852d649c0c9de756d1feb9c08a5cff377cfcf9c900aaa165531	alex	martyn	0.333333
2026-01-30 15:13:11	426840939	0xf452ec0411fc3852d649c0c9de756d1feb9c08a5cff377cfcf9c900aaa165531	stephen	martyn	0.333333
2026-01-30 15:13:11	426840939	0xf452ec0411fc3852d649c0c9de756d1feb9c08a5cff377cfcf9c900aaa165531	marcus	martyn	0.333333
2026-02-02 10:27:22	427812953	0x34e4811587ec06516cb0b0e0d01324bfd87c4798a510709cc1db92870c52e8f7	martyn	marcus	2.000000
2026-02-02 10:27:22	427812953	0x34e4811587ec06516cb0b0e0d01324bfd87c4798a510709cc1db92870c52e8f7	martyn	musa	0.500000
2026-02-02 14:02:51	427864853	0xfbc4b517d5eac8369d8e290360947727936259d0caf1f58183a4f29e138809b2	musa	martyn	1.000000
2026-02-02 15:48:14	427890270	0x48bb7add40ebfca17a3c7661d76c47014e8fe2ea10c4f97c84831752421be352	marcus	sasha	0.666667
2026-02-02 15:48:14	427890270	0x48bb7add40ebfca17a3c7661d76c47014e8fe2ea10c4f97c84831752421be352	martyn	sasha	1.666667
2026-02-02 15:48:14	427890270	0x48bb7add40ebfca17a3c7661d76c47014e8fe2ea10c4f97c84831752421be352	marcus	tim	1.000000
2026-02-02 15:49:07	427890480	0x72df73c9e45523254d9a1956f849ffe4b594fd5cf481d3ee66f3cb6f8cdcd982	alex	jem	1.000000
2026-02-02 16:36:51	427901975	0x5658632e249d3807086b3c30c5c0823173906cc095a5f80d01bb0ec0df53c030	musa	stephen	0.500000
2026-02-02 16:36:51	427901975	0x5658632e249d3807086b3c30c5c0823173906cc095a5f80d01bb0ec0df53c030	marcus	stephen	0.500000
2026-02-03 10:54:59	428166267	0x4de0cdd504c5659b928f179741e14c29cc2425615468a1d0d95581dd605c502b	tim	sasha	1.200000
2026-02-03 10:54:59	428166267	0x4de0cdd504c5659b928f179741e14c29cc2425615468a1d0d95581dd605c502b	marcus	jem	1.200000
2026-02-03 12:14:42	428185490	0x61533d22fbfded55b0f6bba8c1c4db9c37ab5ae88640496d796da57197de8d22	musa	marcus	0.333333
2026-02-03 12:14:42	428185490	0x61533d22fbfded55b0f6bba8c1c4db9c37ab5ae88640496d796da57197de8d22	musa	stephen	0.333333
2026-02-03 12:14:42	428185490	0x61533d22fbfded55b0f6bba8c1c4db9c37ab5ae88640496d796da57197de8d22	musa	martyn	0.333333
2026-02-04 10:46:00	428511427	0xa1ad686bec8d65c729608d313b3446486645e620a7b305adc2ae272771066b0b	musa	martyn	1.000000
2026-02-04 10:46:00	428511427	0xa1ad686bec8d65c729608d313b3446486645e620a7b305adc2ae272771066b0b	marcus	martyn	1.000000
2026-02-04 13:48:05	428555396	0x5944b1922dd607eb46af7c1528364837986c4808851f5152277cee976e2bca97	marcus	martyn	1.500000
2026-02-04 13:49:11	428555658	0x840088cad42f48d86f69ba402bba069f8b43200525d46c8b9cfa8200741f75f7	marcus	jem	1.200000
2026-02-04 13:49:11	428555658	0x840088cad42f48d86f69ba402bba069f8b43200525d46c8b9cfa8200741f75f7	marcus	martyn	1.200000
2026-02-04 13:49:11	428555658	0x840088cad42f48d86f69ba402bba069f8b43200525d46c8b9cfa8200741f75f7	tim	sasha	1.200000
2026-02-05 14:12:21	428909085	0x0cfb657bce8d835ff8a429dc2998ab49dfb9e38036826f2fddb97f22a99205d0	tim	martyn	1.333333
2026-02-05 14:43:24	428916593	0xb22e4517557e6fce5b3b049df8d0de30e5ed2b5030a364ecd7ed4a12cfef1af6	musa	jem	1.000000
2026-02-05 14:43:24	428916593	0xb22e4517557e6fce5b3b049df8d0de30e5ed2b5030a364ecd7ed4a12cfef1af6	musa	martyn	1.000000
2026-02-05 15:19:29	428925292	0x81663d75b4359b01a010b3ce8bf0f91380a07a5f76cd04b056f26216ee49cc55	alex	jem	0.250000
2026-02-05 15:19:29	428925292	0x81663d75b4359b01a010b3ce8bf0f91380a07a5f76cd04b056f26216ee49cc55	musa	jem	0.500000
2026-02-05 15:19:29	428925292	0x81663d75b4359b01a010b3ce8bf0f91380a07a5f76cd04b056f26216ee49cc55	sasha	martyn	0.500000
2026-02-05 15:19:29	428925292	0x81663d75b4359b01a010b3ce8bf0f91380a07a5f76cd04b056f26216ee49cc55	alex	martyn	0.250000
2026-02-06 10:36:20	429204985	0xcd03eb1e4d0bcb5cf23e14446c5c37276b3682c9fbf7c0881b340003e29245f9	marcus	alex	1.000000
2026-02-06 12:00:56	429225413	0xa968d9bb3d434e9678373dc9f20715facbc963cb3a73555ea31bbb1f12f4a5f3	aatif	0x6126ffd1	0.500000
2026-02-06 12:59:09	429239474	0x9300ee4596330429ab16d8c2b33bd245ffc90a8019f5cc7f0d43a8882270518d	martyn	musa	0.666667
2026-02-06 12:59:09	429239474	0x9300ee4596330429ab16d8c2b33bd245ffc90a8019f5cc7f0d43a8882270518d	martyn	sasha	0.000000
2026-02-06 12:59:09	429239474	0x9300ee4596330429ab16d8c2b33bd245ffc90a8019f5cc7f0d43a8882270518d	marcus	sasha	0.666667
2026-02-06 18:38:12	429321381	0x06406e0a6bfad41cabd460beb86dbd6e9e2dfe89a1d789099e7bf129aed372e1	musa	alex	1.000000
2026-02-06 18:38:12	429321381	0x06406e0a6bfad41cabd460beb86dbd6e9e2dfe89a1d789099e7bf129aed372e1	musa	aatif	1.000000
2026-02-09 09:56:19	430235770	0x1e9bff24bda035a99d4f4ad32281f3c6693fa07d41b21175d1e6d6c892c15a08	martyn	jem	0.500000
2026-02-09 09:56:19	430235770	0x1e9bff24bda035a99d4f4ad32281f3c6693fa07d41b21175d1e6d6c892c15a08	marcus	jem	0.500000
2026-02-09 14:08:01	430296462	0x90ad5f71f6b19b739d8e34e77c49ad4a79ffc7402d31d9bde195e475b34aee91	marcus	alex	1.500000
2026-02-09 16:14:12	430326871	0x6666b63a9423345de2a4e1ab5b1092b9230060bc81fcf15e0afbb76b2f1da0a1	martyn	jem	0.500000
2026-02-09 16:14:12	430326871	0x6666b63a9423345de2a4e1ab5b1092b9230060bc81fcf15e0afbb76b2f1da0a1	marcus	jem	0.500000
2026-02-10 09:39:13	430578525	0xd2057f48f9a77edcf839a2eb4f1b5238931b699c57a67c5642cf69b506881897	marcus	martyn	1.000000
2026-02-10 14:38:25	430650614	0x2db9844ec8050b99370b5873dc27185a008ee5e13f58fd3df2af6062d4a063c8	marcus	alex	1.500000
2026-02-11 11:58:21	430958908	0x9fc1ac832966c6c153072fed8d6a45b78f085d37c74d375e81da5c76b030922a	alex	sasha	1.333333
2026-02-11 14:09:57	430990622	0x526a90a24e0cbaa8a44c0eeed7f0201066ac7ecfec62566d747d338dced495e4	marcus	martyn	0.333333
2026-02-11 14:09:57	430990622	0x526a90a24e0cbaa8a44c0eeed7f0201066ac7ecfec62566d747d338dced495e4	marcus	stephen	0.333333
2026-02-11 14:09:57	430990622	0x526a90a24e0cbaa8a44c0eeed7f0201066ac7ecfec62566d747d338dced495e4	marcus	megan	0.333333
2026-02-12 15:01:33	431350197	0xde7ca87579b37c5fb7383af808f50049627349d5baae92752f028aaf9578bdd4	marcus	sasha	0.666667
2026-02-12 15:01:33	431350197	0xde7ca87579b37c5fb7383af808f50049627349d5baae92752f028aaf9578bdd4	martyn	sasha	0.333333
2026-02-12 15:01:33	431350197	0xde7ca87579b37c5fb7383af808f50049627349d5baae92752f028aaf9578bdd4	marcus	alex	1.000000
2026-02-16 14:11:25	432725082	0xd226fa39d47013627d440043a11ad3abe74f9c11b9c22426861ac0269f32a10d	alex	marcus	0.500000
2026-02-16 14:11:25	432725082	0xd226fa39d47013627d440043a11ad3abe74f9c11b9c22426861ac0269f32a10d	alex	stephen	0.500000
2026-02-16 15:59:38	432751153	0x10ebb6c7e3311009d715a2d919d21b772246c995647e1725b68a06c98d9e0009	stephen	alex	0.666667
2026-02-16 15:59:38	432751153	0x10ebb6c7e3311009d715a2d919d21b772246c995647e1725b68a06c98d9e0009	marcus	megan	0.666667
2026-02-17 13:52:03	433066866	0x0c26d1d32dbb259d7cf69c5a4f1d646cb46209a0b3299a044caa40168117dcf1	musa	marcus	0.333333
2026-02-17 13:52:03	433066866	0x0c26d1d32dbb259d7cf69c5a4f1d646cb46209a0b3299a044caa40168117dcf1	musa	megan	0.333333
2026-02-17 13:52:03	433066866	0x0c26d1d32dbb259d7cf69c5a4f1d646cb46209a0b3299a044caa40168117dcf1	musa	stephen	0.333333
2026-02-18 16:16:20	433448260	0x517583b89fef6e555ce029efd2ab896ddd41dad82386cdbdc2372bf13eb9c04b	martyn	jem	0.250000
2026-02-18 16:16:20	433448260	0x517583b89fef6e555ce029efd2ab896ddd41dad82386cdbdc2372bf13eb9c04b	marcus	jem	0.250000
2026-02-18 16:16:20	433448260	0x517583b89fef6e555ce029efd2ab896ddd41dad82386cdbdc2372bf13eb9c04b	alex	jem	0.250000
2026-02-18 16:16:20	433448260	0x517583b89fef6e555ce029efd2ab896ddd41dad82386cdbdc2372bf13eb9c04b	stephen	jem	0.250000
2026-02-19 13:44:58	433758514	0x7bd702897806b49f9dc8c2ae68aa9a98b61f30106a1ef713d6f84c541602e9c3	marcus	alex	0.500000
2026-02-19 13:44:58	433758514	0x7bd702897806b49f9dc8c2ae68aa9a98b61f30106a1ef713d6f84c541602e9c3	marcus	stephen	0.500000
2026-02-19 15:05:53	433778019	0xefc9d47cd1010ae75d121babf339de1043aadfada7d8ed43a925f532cb80a333	marcus	stephen	0.500000
2026-02-19 15:05:53	433778019	0xefc9d47cd1010ae75d121babf339de1043aadfada7d8ed43a925f532cb80a333	marcus	martyn	0.500000
2026-02-23 11:40:34	435114475	0x3588a3a2a5d7175890fd66334295e2536c8c57374f58face5dbf49929081434c	martyn	jem	0.400000
2026-02-23 11:40:34	435114475	0x3588a3a2a5d7175890fd66334295e2536c8c57374f58face5dbf49929081434c	martyn	stephen	0.200000
2026-02-23 11:40:34	435114475	0x3588a3a2a5d7175890fd66334295e2536c8c57374f58face5dbf49929081434c	martyn	alex	0.200000
2026-02-23 11:40:34	435114475	0x3588a3a2a5d7175890fd66334295e2536c8c57374f58face5dbf49929081434c	tim	jem	1.000000
2026-02-23 11:40:34	435114475	0x3588a3a2a5d7175890fd66334295e2536c8c57374f58face5dbf49929081434c	martyn	marcus	0.200000
2026-02-23 15:19:59	435167360	0xb732e22c53e5d4d613c5d98ce07854342e75ef9697fc9f647dff2a2477b810bf	alex	stephen	0.666667
2026-02-23 15:19:59	435167360	0xb732e22c53e5d4d613c5d98ce07854342e75ef9697fc9f647dff2a2477b810bf	marcus	martyn	0.666667
2026-02-24 09:47:08	435434077	0x4c62e0bf6a98e316e792bae72db6cb33b403fb77a8f5aaeba2ae66a8420181be	martyn	alex	0.500000
2026-02-24 09:47:08	435434077	0x4c62e0bf6a98e316e792bae72db6cb33b403fb77a8f5aaeba2ae66a8420181be	marcus	alex	0.500000
2026-02-24 14:11:39	435497787	0xaf8e53b7a39f4ff660ce8d92ef06721cf7edbcd46f26702682796ea907ac0bb1	alex	marcus	0.200000
2026-02-24 14:11:39	435497787	0xaf8e53b7a39f4ff660ce8d92ef06721cf7edbcd46f26702682796ea907ac0bb1	megan	tim	1.000000
2026-02-24 14:11:39	435497787	0xaf8e53b7a39f4ff660ce8d92ef06721cf7edbcd46f26702682796ea907ac0bb1	alex	stephen	0.200000
2026-02-24 14:11:39	435497787	0xaf8e53b7a39f4ff660ce8d92ef06721cf7edbcd46f26702682796ea907ac0bb1	alex	tim	0.400000
2026-02-24 14:11:39	435497787	0xaf8e53b7a39f4ff660ce8d92ef06721cf7edbcd46f26702682796ea907ac0bb1	alex	martyn	0.200000
2026-02-25 10:25:01	435789633	0x6264f46a4f2247016dd5aedfe011ac5170cfe14c5b8fb55123d0b4fe4e3ef991	alex	marcus	0.333333
2026-02-25 10:25:01	435789633	0x6264f46a4f2247016dd5aedfe011ac5170cfe14c5b8fb55123d0b4fe4e3ef991	alex	stephen	0.333333
2026-02-25 10:25:01	435789633	0x6264f46a4f2247016dd5aedfe011ac5170cfe14c5b8fb55123d0b4fe4e3ef991	alex	martyn	0.333333
2026-03-02 14:01:51	437573761	0x379daf9781cde13a99493b8f07081aa9a27df10dda6a90f9b2a0a90444913957	stephen	tim	1.000000
2026-03-02 15:30:43	437595213	0x1e950abe1ce36476e6bac32c54fd0ab0c669478dccc84d7238d31135b035a9eb	martyn	sasha	0.500000
2026-03-02 15:30:43	437595213	0x1e950abe1ce36476e6bac32c54fd0ab0c669478dccc84d7238d31135b035a9eb	stephen	sasha	0.500000
2026-03-03 11:17:35	437880717	0xa054d4fa8aa673d7f7e1507cbce85c5d76f1ee2f99c2c17c9c7c122a4571867e	marcus	sasha	0.500000
2026-03-03 11:17:35	437880717	0xa054d4fa8aa673d7f7e1507cbce85c5d76f1ee2f99c2c17c9c7c122a4571867e	stephen	sasha	0.500000
2026-03-03 14:38:37	437929115	0xcf07b07f8ddaed4915543a96feddb8c880a05d1496e94390aca82522b41350b4	sasha	tim	0.250000
2026-03-03 14:38:37	437929115	0xcf07b07f8ddaed4915543a96feddb8c880a05d1496e94390aca82522b41350b4	alex	tim	0.250000
2026-03-03 14:38:37	437929115	0xcf07b07f8ddaed4915543a96feddb8c880a05d1496e94390aca82522b41350b4	marcus	tim	0.250000
2026-03-03 14:38:37	437929115	0xcf07b07f8ddaed4915543a96feddb8c880a05d1496e94390aca82522b41350b4	stephen	tim	0.250000
2026-03-04 14:10:32	438268786	0x98db75d2f8fccc58b92a65a1e87f6cde8dc33bd6dd48d0e2350741136220c668	tim	stephen	1.500000
2026-03-05 10:04:58	438556279	0x7c94e0ac662c055f6dd5234beb2ed8720e4ab9b4743149dbc58314d4aad02d2f	stephen	marcus	0.500000
2026-03-05 10:04:58	438556279	0x7c94e0ac662c055f6dd5234beb2ed8720e4ab9b4743149dbc58314d4aad02d2f	stephen	martyn	0.500000
2026-03-05 11:03:30	438570386	0xf1c9b2d1cbca1581d13fc53835154b73ff492494a6dc7b162c386a8b74d468e8	alex	sasha	0.500000
2026-03-05 11:03:30	438570386	0xf1c9b2d1cbca1581d13fc53835154b73ff492494a6dc7b162c386a8b74d468e8	marcus	sasha	0.500000
2026-03-05 15:13:34	438630749	0xa4b53c649299eeddd0e864dcd8d88f71260d194238763b5ff4d3f69515eafb71	stephen	alex	1.000000
2026-03-05 15:21:57	438632777	0x957af755092ce6ae8d3a2529c0e982d77d9195eeda8fc7a3b2394fdb07b60a74	megan	tim	2.000000
2026-03-06 11:45:26	438927006	0x909dd54b4ea078b41c94d75ba761d3b7f5e34e15f43ec42ff50019dc13a8b59d	alex	sasha	0.500000
2026-03-06 11:45:26	438927006	0x909dd54b4ea078b41c94d75ba761d3b7f5e34e15f43ec42ff50019dc13a8b59d	alex	stephen	0.500000
2026-03-06 15:53:36	438986828	0xa9466159a22fdc69a31df856cf224a7e65e733d37e196bcc2c4cfccbe261bd2a	martyn	alex	0.500000
2026-03-06 15:53:36	438986828	0xa9466159a22fdc69a31df856cf224a7e65e733d37e196bcc2c4cfccbe261bd2a	martyn	sasha	0.500000
2026-03-09 11:14:40	439957462	0xb77729229b78bd2c778231e8f318b14a222b5297523184f7508ada197539c50a	megan	sasha	0.333333
2026-03-09 11:14:40	439957462	0xb77729229b78bd2c778231e8f318b14a222b5297523184f7508ada197539c50a	stephen	sasha	0.333333
2026-03-09 11:14:40	439957462	0xb77729229b78bd2c778231e8f318b14a222b5297523184f7508ada197539c50a	marcus	sasha	0.333333
2026-03-09 16:06:11	440027637	0x514e8ac0500405c2e4027ce3962c7789429ee56382ed3f59fbc1469bef49d57a	marcus	stephen	0.333333
2026-03-09 16:06:11	440027637	0x514e8ac0500405c2e4027ce3962c7789429ee56382ed3f59fbc1469bef49d57a	sasha	stephen	0.333333
2026-03-09 16:06:11	440027637	0x514e8ac0500405c2e4027ce3962c7789429ee56382ed3f59fbc1469bef49d57a	martyn	stephen	0.333333
2026-03-10 13:49:07	440340592	0x3b79f5dc0e99898fc6a1fa3a13c6f2454f71c979f71b6799ec759cffa2b44132	stephen	sasha	0.333333
2026-03-10 13:49:07	440340592	0x3b79f5dc0e99898fc6a1fa3a13c6f2454f71c979f71b6799ec759cffa2b44132	stephen	alex	0.666667
2026-03-10 13:49:07	440340592	0x3b79f5dc0e99898fc6a1fa3a13c6f2454f71c979f71b6799ec759cffa2b44132	tim	sasha	1.000000
2026-03-10 13:49:07	440340592	0x3b79f5dc0e99898fc6a1fa3a13c6f2454f71c979f71b6799ec759cffa2b44132	marcus	alex	0.666667
2026-03-10 13:49:07	440340592	0x3b79f5dc0e99898fc6a1fa3a13c6f2454f71c979f71b6799ec759cffa2b44132	marcus	megan	0.166667
2026-03-10 13:49:07	440340592	0x3b79f5dc0e99898fc6a1fa3a13c6f2454f71c979f71b6799ec759cffa2b44132	marcus	martyn	0.166667
2026-03-11 14:36:03	440696720	0x155654ccc172dd321de01fe1ea1b4cfd41474f832cfa5360780b14576b6ffe2a	marcus	martyn	0.500000
2026-03-11 14:36:03	440696720	0x155654ccc172dd321de01fe1ea1b4cfd41474f832cfa5360780b14576b6ffe2a	alex	martyn	0.500000
2026-03-12 10:15:28	440979148	0xbaf5aaa858578b682fe292a2e22bc1f737709f932f7b351480e4bfd6cdfafeb9	marcus	alex	0.333333
2026-03-12 10:15:28	440979148	0xbaf5aaa858578b682fe292a2e22bc1f737709f932f7b351480e4bfd6cdfafeb9	marcus	martyn	0.333333
2026-03-12 10:15:28	440979148	0xbaf5aaa858578b682fe292a2e22bc1f737709f932f7b351480e4bfd6cdfafeb9	marcus	stephen	0.333333
2026-03-12 14:08:46	441035261	0xb9643a9033b8e806a4f2c67e356bca28d0ed471bba1c50899b903fcf07666d4c	marcus	sasha	0.333333
2026-03-12 14:08:46	441035261	0xb9643a9033b8e806a4f2c67e356bca28d0ed471bba1c50899b903fcf07666d4c	alex	sasha	0.333333
2026-03-12 14:08:46	441035261	0xb9643a9033b8e806a4f2c67e356bca28d0ed471bba1c50899b903fcf07666d4c	stephen	sasha	0.333333
2026-03-12 16:04:16	441063076	0xc383b739b902bc4c081013854fb18085b033a24fec210bd6e038943ade97cfbb	tim	martyn	0.250000
2026-03-12 16:04:16	441063076	0xc383b739b902bc4c081013854fb18085b033a24fec210bd6e038943ade97cfbb	tim	alex	0.250000
2026-03-12 16:04:16	441063076	0xc383b739b902bc4c081013854fb18085b033a24fec210bd6e038943ade97cfbb	tim	marcus	0.250000
2026-03-12 16:04:16	441063076	0xc383b739b902bc4c081013854fb18085b033a24fec210bd6e038943ade97cfbb	tim	stephen	0.250000
2026-03-13 11:01:06	441335761	0xa055a9fff7ffa8dbf31bf2e9d10c7580c42075bc7439eb8bd934795760fb450b	tim	stephen	0.250000
2026-03-13 11:01:06	441335761	0xa055a9fff7ffa8dbf31bf2e9d10c7580c42075bc7439eb8bd934795760fb450b	tim	marcus	0.250000
2026-03-13 11:01:06	441335761	0xa055a9fff7ffa8dbf31bf2e9d10c7580c42075bc7439eb8bd934795760fb450b	tim	sasha	0.250000
2026-03-13 11:01:06	441335761	0xa055a9fff7ffa8dbf31bf2e9d10c7580c42075bc7439eb8bd934795760fb450b	tim	martyn	0.250000
2026-03-13 12:41:36	441359899	0xc08498efe35bbb4aa0f99529d4b8c12e5f52eb05266a35a739baa08edddd28f0	marcus	stephen	2.000000
2026-03-13 14:04:56	441379965	0x6f83335be0b479ce829d0d3a732f40bb99acf66ff2ebdb1facaa10f7f72161ae	stephen	marcus	0.500000
2026-03-13 14:04:56	441379965	0x6f83335be0b479ce829d0d3a732f40bb99acf66ff2ebdb1facaa10f7f72161ae	sasha	marcus	0.500000
2026-03-13 15:24:49	441399191	0xe39ab3a92d8f379dbdca680278158b2bf6caadc3929bc5850a60051c5b791520	marcus	martyn	0.500000
2026-03-13 15:24:49	441399191	0xe39ab3a92d8f379dbdca680278158b2bf6caadc3929bc5850a60051c5b791520	stephen	martyn	0.500000
2026-03-16 13:46:12	442408810	0x3aeea359909f947b28fbd3282847f94dcfea265c2ed46dc5189954af8cf6a1c7	alex	martyn	0.333333
2026-03-16 13:46:12	442408810	0x3aeea359909f947b28fbd3282847f94dcfea265c2ed46dc5189954af8cf6a1c7	alex	stephen	0.333333
2026-03-16 13:46:12	442408810	0x3aeea359909f947b28fbd3282847f94dcfea265c2ed46dc5189954af8cf6a1c7	alex	marcus	0.333333
