utc_datetime	tx	n_transfers	total_tea	detail
2026-03-05 11:03:30	0xf1c9b2d1cbca1581d13fc53835154b73ff492494a6dc7b162c386a8b74d468e8	2	1.00	alex->sasha:0.50;marcus->sasha:0.50
2026-03-05 15:13:34	0xa4b53c649299eeddd0e864dcd8d88f71260d194238763b5ff4d3f69515eafb71	1	1.00	stephen->alex:1.00
2026-03-05 15:21:57	0x957af755092ce6ae8d3a2529c0e982d77d9195eeda8fc7a3b2394fdb07b60a74	1	2.00	megan->tim:2.00
2026-03-06 11:45:26	0x909dd54b4ea078b41c94d75ba761d3b7f5e34e15f43ec42ff50019dc13a8b59d	2	1.00	alex->sasha:0.50;alex->stephen:0.50
2026-03-06 15:53:36	0xa9466159a22fdc69a31df856cf224a7e65e733d37e196bcc2c4cfccbe261bd2a	2	1.00	martyn->alex:0.50;martyn->sasha:0.50
2026-03-09 11:14:40	0xb77729229b78bd2c778231e8f318b14a222b5297523184f7508ada197539c50a	3	1.00	megan->sasha:0.33;stephen->sasha:0.33;marcus->sasha:0.33
2026-03-09 16:06:11	0x514e8ac0500405c2e4027ce3962c7789429ee56382ed3f59fbc1469bef49d57a	3	1.00	marcus->stephen:0.33;sasha->stephen:0.33;martyn->stephen:0.33
2026-03-10 13:49:07	0x3b79f5dc0e99898fc6a1fa3a13c6f2454f71c979f71b6799ec759cffa2b44132	6	3.00	stephen->sasha:0.33;stephen->alex:0.67;tim->sasha:1.00;marcus->alex:0.67;marcus->megan:0.17;marcus->martyn:0.17
2026-03-11 14:36:03	0x155654ccc172dd321de01fe1ea1b4cfd41474f832cfa5360780b14576b6ffe2a	2	1.00	marcus->martyn:0.50;alex->martyn:0.50
2026-03-12 10:15:28	0xbaf5aaa858578b682fe292a2e22bc1f737709f932f7b351480e4bfd6cdfafeb9	3	1.00	marcus->alex:0.33;marcus->martyn:0.33;marcus->stephen:0.33
2026-03-12 14:08:46	0xb9643a9033b8e806a4f2c67e356bca28d0ed471bba1c50899b903fcf07666d4c	3	1.00	marcus->sasha:0.33;alex->sasha:0.33;stephen->sasha:0.33
2026-03-12 16:04:16	0xc383b739b902bc4c081013854fb18085b033a24fec210bd6e038943ade97cfbb	4	1.00	tim->martyn:0.25;tim->alex:0.25;tim->marcus:0.25;tim->stephen:0.25
2026-03-13 11:01:06	0xa055a9fff7ffa8dbf31bf2e9d10c7580c42075bc7439eb8bd934795760fb450b	4	1.00	tim->stephen:0.25;tim->marcus:0.25;tim->sasha:0.25;tim->martyn:0.25
2026-03-13 12:41:36	0xc08498efe35bbb4aa0f99529d4b8c12e5f52eb05266a35a739baa08edddd28f0	1	2.00	marcus->stephen:2.00
2026-03-13 14:04:56	0x6f83335be0b479ce829d0d3a732f40bb99acf66ff2ebdb1facaa10f7f72161ae	2	1.00	stephen->marcus:0.50;sasha->marcus:0.50
2026-03-13 15:24:49	0xe39ab3a92d8f379dbdca680278158b2bf6caadc3929bc5850a60051c5b791520	2	1.00	marcus->martyn:0.50;stephen->martyn:0.50
2026-03-16 13:46:12	0x3aeea359909f947b28fbd3282847f94dcfea265c2ed46dc5189954af8cf6a1c7	3	1.00	alex->martyn:0.33;alex->stephen:0.33;alex->marcus:0.33
2026-03-17 15:09:50	0xe2c9d554c9f8932ffddeb472a3e9d668b2149a75d60142a7ea818fc17f73a693	2	1.00	marcus->martyn:0.50;stephen->martyn:0.50
2026-03-18 14:14:38	0x68e6721a02cf60edb76bb04d5ac8fd2423716e8049f8b4011f5b8dc50eec5604	2	2.50	marcus->stephen:2.00;tim->stephen:0.50
2026-03-19 14:13:44	0x10eb7a5376c32f0afa464bb15e4384aeeead95985ecc69c323b38dc080130a3a	1	1.00	marcus->stephen:1.00
2026-03-19 15:03:02	0x071e109e9265979acdebc6a31506a3eccd294d3bf8c79b05b34341c8e75cc38f	3	1.33	stephen->martyn:0.67;alex->marcus:0.67;stephen->marcus:0.00
2026-03-20 10:47:27	0xebb371331df7453a62b4b1f7b4398388b4f28593fc13c9b92bac7b638c1b146b	2	1.00	alex->marcus:0.50;alex->sasha:0.50
2026-03-20 15:29:24	0xaba2dafe0602da30605947536f8dc4e681ce1e83e022aefba05876846dfa2d35	1	1.50	stephen->alex:1.50
2026-03-23 09:53:35	0x612b8122a88e4bad9631e43aafa87f1e290f8cb581d5396798081f49f7fcc9d3	2	1.00	alex->martyn:0.50;alex->marcus:0.50
2026-03-23 12:16:08	0x946b4f5f5d8853b3ec756bdd1c25751b7843e043aeeabf621dfaf184f0e325e1	4	1.00	stephen->musa:0.25;stephen->alex:0.25;stephen->marcus:0.25;stephen->megan:0.25
2026-03-23 14:11:34	0x4a6ca37276a033f9cacaf30564a330ee0096912693497784a6c6f43b1f5877e4	2	1.00	musa->stephen:0.50;musa->marcus:0.50
2026-03-23 16:23:51	0x601f6d4dd1fe7a07f62ab2660f6cea6c13c6f8a3b25f311a91f12c8d1e8ff97d	4	1.50	marcus->martyn:0.25;marcus->sasha:0.25;alex->martyn:0.50;stephen->sasha:0.50
2026-03-25 13:41:06	0x6f7083fa1d0fc7d301a983c1652e630565c2b922da45e84151cbceecb6cae047	2	1.00	martyn->sasha:0.50;marcus->sasha:0.50
2026-03-25 14:25:11	0x678f8afb798b9d757f77e9e2723edd26859957bf3940107af3f7b62d6ed21681	1	1.00	marcus->musa:1.00
2026-03-25 15:49:25	0xaa376b0b69bbf3b735168ba3546f624ad18fd895456b7420caefef90c54949ec	2	1.00	alex->stephen:0.50;alex->sasha:0.50
2026-03-26 13:38:05	0xb4364d82b77c3b6a5a2228f4c4d3d0979d9a702a664ce2f6cee5afdc248479fb	4	1.00	marcus->sasha:0.25;marcus->alex:0.25;marcus->stephen:0.25;marcus->musa:0.25
2026-03-26 14:36:08	0x52303c52ebdb5b08169d90f5854d4bdfea6208790bc7a929340bcf82b7fb2ad1	6	6.33	megan->marcus:3.33;megan->stephen:0.67;aatif->stephen:0.17;martyn->stephen:0.17;megan->sasha:1.00;megan->musa:1.00
2026-03-27 15:33:04	0x8c761128493b32e8f29f32c05e9b214c411c74cbacf556d6a4ceda2a056aa02d	2	5.00	sasha->aatif:2.50;sasha->alex:2.50
2026-04-07 10:33:52	0x3663fc1f62b22e4bd651c8c1f322a879da61899e42f881e2c7d87cfe8c142b40	5	1.60	musa->martyn:0.00;stephen->martyn:0.40;megan->martyn:0.40;musa->tim:0.40;aatif->tim:0.40
2026-04-08 12:33:35	0xe07eb09e2e878258b12d152a801872ec834006392d315c172d663902b2916efc	2	1.00	musa->martyn:0.50;musa->marcus:0.50
2026-04-08 12:34:21	0x10a0045fb983417e8fb47de711819868b92241cab17a3be1d8b9d92993a28fe7	1	3.00	aatif->alex:3.00
2026-04-08 14:17:21	0xdc8d1215dee79fd42b269a429fcb04a0ba7d4df951d6cd1f55ea81a16a50dfe0	3	1.00	stephen->marcus:0.33;stephen->musa:0.33;stephen->martyn:0.33
2026-04-09 10:00:54	0xe531f795ba78a911933a1b23c9012b0f57a39c8cc875c0ddb9b5d3f7ce0d59df	3	2.00	martyn->alex:0.67;tim->alex:0.67;marcus->alex:0.67
2026-04-09 13:09:27	0xccb78aa48904524412ce22813c82cd79de2ba3a76466834904bf9d04f4f3e935	5	2.40	marcus->tim:0.60;stephen->alex:0.00;marcus->musa:0.60;stephen->martyn:0.60;marcus->alex:0.60
2026-04-09 15:27:23	0x98f9904c02d6d313ce44a8a55b34555cb29b005f32e30c62176049893dbf22b4	3	2.00	martyn->stephen:0.67;marcus->stephen:0.33;martyn->alex:1.00
2026-04-10 13:08:58	0x225df45045720e53d90a17e75e5fc5fa5477c299eb2b352fe4d8c2a9367e88e1	2	2.50	alex->tim:2.00;alex->martyn:0.50
2026-04-13 09:22:51	0xbb1ca5ff02e17d20de9914733bfe528975a91315c1f0b583ce765b223a8c810f	3	3.33	martyn->tim:2.33;martyn->marcus:0.67;musa->marcus:0.33
2026-04-13 13:05:09	0xe6017a8374b0b727a0d803d2607721900cf89ac64254f63ddf138d21a5b48728	6	5.67	jem->alex:2.00;jem->aatif:2.00;jem->martyn:0.83;jem->tim:0.17;marcus->tim:0.33;musa->tim:0.33
2026-04-13 14:35:15	0x6dbf0ef55c9421ac6e1f31839f83d3959bc2dfed1f6dc28cc4c1fb26ce777b2e	1	1.50	marcus->musa:1.50
2026-04-14 08:55:18	0x37ea1ef99267760f164edd0099545452eb8df9aff5494893267a063aa27c1de9	1	1.00	alex->martyn:1.00
2026-04-14 13:52:12	0xce6642043c8b0f71ea24d114d4e608435c4c34c9d26ff312c7675d1406e1bd2f	2	3.75	martyn->aatif:1.25;marcus->musa:2.50
2026-04-14 15:19:34	0xe9a63db81b2e142bf949e157d43a8e728312af2b1f2485cb892a8964e22be37d	5	4.20	musa->marcus:0.40;jem->martyn:0.20;musa->stephen:0.60;jem->stephen:0.80;alex->marcus:2.20
2026-04-15 09:30:29	0x4fc0c6abb90733a1e02c5a1f87a1da14d92c409b245791bff035faa2090e0e58	4	50.25	musa->alex:14.75;musa->stephen:7.25;musa->martyn:13.50;musa->sasha:14.75
2026-04-15 11:18:43	0xd35cee0fbdc200e465621e2da8c4c1dd880d2ba3b76cf941ea44ced508588945	3	2.00	martyn->marcus:1.00;martyn->musa:0.67;alex->musa:0.33
2026-04-15 14:09:21	0x030dfbeb70a1e1640e11126f5e36381da2e251d1b63f30d13dea9160debb186a	3	1.00	stephen->martyn:0.33;sasha->martyn:0.33;alex->martyn:0.33
2026-04-16 13:32:05	0x6c8cf0c05a021428f88b1d92e7c65ea3472e5d4e719334944c4bd8c011717c87	4	4.50	martyn->alex:1.75;martyn->marcus:0.50;martyn->sasha:0.50;martyn->stephen:1.75
2026-04-16 14:22:09	0x4b16ee17eefaaabdd737555ccdf1a7f26fa86b699c9d73f6316093fa4cb8b18a	5	4.80	tim->musa:1.20;tim->marcus:1.20;martyn->alex:0.00;tim->stephen:1.20;tim->alex:1.20
2026-04-17 10:18:07	0xf6d9f37210968be89f5736e1f21071044799e905a9c50585ed9b75879e4d7810	3	2.00	alex->marcus:0.67;alex->sasha:0.67;alex->musa:0.67
2026-04-20 07:42:20	0x42905fb74bdbd9006d7d11c85f9f3ba89f0e6aa7ce00c1b21ed6592d90d60370	1	2.00	tim->alex:2.00
2026-04-20 09:23:19	0xc76ea68846b9f759343609486f1da4b188844766e99957d5d7590b9983ef070d	1	2.00	martyn->alex:2.00
2026-04-20 12:30:05	0x89f530f07ce59824d34b98ae5b49b8d27640610eba54aa813e41e23f7c4b5134	2	1.00	martyn->sasha:0.50;martyn->musa:0.50
2026-04-20 13:24:19	0xe7d6c535dc1cb692af23da6d8b724db20e38fc9b2ab4b1796c6a5199d636c019	3	2.00	martyn->musa:1.00;martyn->stephen:0.67;marcus->stephen:0.33
2026-04-20 14:49:14	0xf015aa400deaf2307742c24cba9c06b36ea3c2f216d68771eb51a4bd5753a8b9	2	2.00	marcus->musa:1.00;marcus->stephen:1.00
2026-04-21 08:37:50	0xb3b7c4c421b69a3e9fe81eaf0f9656e3cdebef2cb41e3c93b3db1a75be539179	2	5.00	alex->martyn:4.00;alex->marcus:1.00
2026-04-21 10:27:16	0x33715fd21bde678fc69b84960daf1364b179967c07de91822ee5f966da13b5ae	3	4.50	tim->martyn:1.12;tim->stephen:1.12;tim->jem:2.25
2026-04-21 14:15:32	0xfd91efa4b69078536a6c37233a0a96c78f13ba3cfb2f8ccf12cebe651090ae97	3	5.33	aatif->marcus:1.33;musa->marcus:2.67;alex->marcus:1.33
2026-04-21 15:09:33	0xa28b136e8c904576f56b730941c0e0195cf3057b9a142b2160a93f15f39f897d	1	1.00	musa->stephen:1.00
2026-04-21 16:18:44	0x288507941efef64727c93a2086772afcce736507bd9f99e7c55bb2f26bb566c2	1	8.42	0x360e68fa->0x2cfd3185:8.42
2026-04-22 10:32:01	0x996e7fc8a4fa3e9753b41869eace5c5deb83bad59e98d5e2638fd2b019f14e1b	4	3.50	marcus->aatif:0.25;marcus->tim:0.75;marcus->musa:2.00;alex->aatif:0.50
2026-04-22 10:33:33	0xdceeb0f3a6f1f99706efe6c378c9f4524c4292848aaa466e47d67e72de5c60c1	2	5.50	marcus->martyn:0.50;sasha->martyn:5.00
2026-04-22 10:34:47	0x84be02837fe205dcada61088ef1348a97e37240572200746229e0e220533c3f2	1	1.00	jem->marcus:1.00
2026-04-22 13:34:57	0xa2c86fe1d76034da08cd7a6c5f77647a4a76b0b27262597f57c7cea129f95426	4	3.25	marcus->musa:0.75;martyn->stephen:1.50;marcus->tim:0.25;martyn->musa:0.75
2026-04-22 16:22:52	0x6b42ccd0f5080152170612b7b8321c0bae367086a0ec5faabc6ca9f14d9c3355	1	5.00	stephen->alex:5.00
2026-04-22 16:23:59	0x4892ce8ac64d9bd4a50f3c9aa95b2ba015d0d07516aa1af04cc9e29f4757bf42	3	6.00	marcus->sasha:0.67;marcus->martyn:3.67;jem->sasha:1.67
2026-04-23 09:57:50	0xee93777e6981bd41feba8bf501423a85789bc658c13ea9225dc66508e14b3693	2	2.50	martyn->aatif:0.50;alex->aatif:2.00
2026-04-23 11:35:27	0x1f848c56060e1bbd9e588ddd6af1316f8ba349fa19f7f57b6009f583f143b8ff	3	3.33	tim->aatif:1.67;tim->megan:0.67;alex->megan:1.00
2026-04-23 14:18:27	0x9d30119ad5ce84de1d9ced4f41fa88dfef24abdff7bd57951388291c371ebfa3	3	3.67	alex->sasha:1.67;alex->martyn:0.33;alex->aatif:1.67
2026-04-24 12:39:16	0x59b96f4dbe47864afb7813712540c1fa4a35a3c813bf5bd1c60990bbb6adb8b4	6	9.17	aatif->musa:1.33;alex->martyn:3.17;alex->musa:0.67;tim->sasha:0.67;tim->jem:2.00;aatif->sasha:1.33
2026-04-24 14:05:00	0x5dd66c941f96369d7b0210368b82230ab10e47a9f700e1a7ae565798a028a99b	3	5.33	musa->jem:3.33;musa->alex:1.33;tim->alex:0.67
2026-04-27 13:18:19	0x8535aa92dca0a3400913a074eb0989ca56629cfba1fbf4e15f21dd481cced167	1	3.00	martyn->jem:3.00
2026-04-27 14:28:35	0xd9334e434a3b4bba539c18e92bbb5c9a9cc4d29c53a1d3efc510006be16bf9e5	4	5.75	marcus->martyn:0.75;marcus->aatif:0.75;alex->aatif:1.50;stephen->martyn:2.75
2026-04-28 09:48:18	0x66bfb24bbb16ed6b2b1f6830910ba121cac92bfa49d89f873a7d0205603942d4	4	4.00	marcus->aatif:1.50;stephen->aatif:0.25;marcus->alex:0.50;stephen->musa:1.75
2026-04-28 13:45:57	0x063050be7021809876ce6fb5658db4b5cfc92ee39291cffe77ad7629ae259573	3	3.33	sasha->musa:1.67;marcus->musa:0.67;marcus->alex:1.00
2026-04-28 14:47:29	0xe65ac0037f44578eba27e67fb900e6ff16c5183ea290223bd787afd6fa6565dd	7	4.86	marcus->jem:0.57;sasha->tim:0.29;musa->tim:0.29;stephen->tim:0.29;marcus->alex:0.86;aatif->jem:1.43;sasha->alex:1.14
2026-04-29 09:33:58	0xe4f0747471e65b175a52a78c81e4effc370039ff1bff518ebd8148d59dabc3fa	2	3.75	alex->martyn:2.50;sasha->jem:1.25
2026-04-29 12:41:17	0x71b85bff9f58f1d40ed6be9238afde6f80af076db8dc572cbeff0453db5a7b44	3	2.33	martyn->musa:1.67;martyn->alex:0.33;martyn->sasha:0.33
2026-04-29 15:58:14	0x48a2a8ac1fc260f7f1216881824cbede078903c39a1796ab90bb0c047fe4a45a	3	4.67	martyn->sasha:2.00;martyn->alex:0.67;martyn->aatif:2.00
2026-04-30 09:44:34	0x5b825e56f16daa7a9bed1ab49d28108510ce011273d2b2cef749da319078a915	2	4.00	aatif->stephen:3.50;aatif->marcus:0.50
2026-04-30 12:35:01	0x5e6c052524ec8787cfa4d4864128c08c2ca1c60bc80bf851f996cf780516ceb4	2	3.75	marcus->sasha:1.25;musa->aatif:2.50
2026-04-30 13:40:16	0xae7d74da74cdff6a02ae4f0e8cb2527f050c32ce2c44b8a7c3c4bd39969013e3	3	4.00	marcus->stephen:1.33;marcus->alex:1.33;marcus->tim:1.33
2026-04-30 15:04:39	0x3c2b18538b48285084413fca66874e4c62b11b419c34751ca5f29e68802855d5	6	4.33	alex->jem:1.33;stephen->martyn:0.33;alex->martyn:0.33;sasha->jem:1.67;stephen->marcus:0.17;musa->marcus:0.50
2026-04-30 16:42:17	0x0f81aeb79bcbdaec83862bf54042e80f8e74813058c8a87e4b909b52a59c0740	1	4.00	alex->musa:4.00
2026-05-01 09:57:58	0x20a96e1c43e725c7e3eb0f0fb465d59e25b9bb37914e57690e18da0a01a03649	4	4.25	musa->alex:1.00;musa->aatif:2.25;tim->marcus:0.25;musa->marcus:0.75
2026-05-05 10:27:10	0x7bac083f91e35ad8e0f78e3cd9d62b3869829fe6cc45666c63d3e05bdc3853cf	2	1.00	tim->stephen:0.50;tim->musa:0.50
2026-05-05 10:28:02	0x5bd1cbfed597a23ab767b200462fb3fcd54ebf17af31a9b1e728c6bf6ad71411	1	3.00	alex->jem:3.00
2026-05-05 13:23:53	0x1e3bf121aa1e24041949d1dd676795cc236dab7b2e8d540674c72c2f0653164a	6	4.17	stephen->alex:0.17;marcus->aatif:0.33;musa->alex:0.17;marcus->martyn:2.17;sasha->aatif:0.67;sasha->alex:0.67
2026-05-05 14:16:49	0xa1c3fb479d328d35855c17f08c4ee38589f9ba98721e011b8ed52391675b65e3	7	5.57	musa->jem:2.71;tim->alex:0.43;stephen->aatif:0.29;stephen->marcus:0.43;tim->martyn:0.14;tim->aatif:0.14;musa->martyn:1.43
2026-05-05 15:53:40	0x508ff51749328b55be47458b2153a9b951c600d23a39f8b394ddd16f8cf025b4	5	1.80	musa->alex:0.00;stephen->jem:0.60;musa->martyn:0.60;aatif->alex:0.60;aatif->jem:0.00
2026-05-06 09:02:53	0xa7b81d4b11789934c4ab4c201dbd8ad3c780f12184ee7b08d7ee3949ecc066f8	3	4.00	martyn->alex:1.33;martyn->marcus:1.33;martyn->aatif:1.33
2026-05-06 09:58:51	0x46765ae942fd5d207d7fc01c9edda6b6a24c051667b1d247200a758ea2e2349f	2	5.33	alex->aatif:2.67;alex->martyn:2.67
2026-05-06 13:21:51	0xfe8fc93386a0468e7b430d2322f72acd31efc85ff5b48be0919f65ff913a0739	4	3.00	alex->martyn:0.00;marcus->tim:1.80;sasha->martyn:0.60;alex->jem:0.60
2026-05-06 14:38:08	0x0cb9ec884036facc50f6933288adf0ac8248fd5d6bc351f7def8c87901cdcec1	1	1.50	stephen->martyn:1.50
2026-05-07 08:56:40	0xdc938e9b96421f2417094ed612a862720c392cc57e6073044c7d25f09a64a48b	2	5.50	martyn->marcus:3.50;martyn->alex:2.00
2026-05-07 09:10:59	0x35d03545a7050ce2071ad397fc8b5a47a6cc73a6b28d99d0de66b9971d5d1aa9	1	30.00	0x2cfd3185->jem:30.00
2026-05-07 10:27:48	0x1bf2cf0f65b41425904614867986436d879cafb3703f9a175deba174cbb4ecd8	3	1.33	martyn->stephen:0.00;musa->stephen:1.33;alex->stephen:0.00
2026-05-07 12:32:04	0xe82db443f217d1e3ae10cc986a0c070e497641a4854a49ed4325b849484b5840	4	1.50	sasha->aatif:0.50;stephen->megan:0.50;sasha->musa:0.25;stephen->musa:0.25
2026-05-07 13:28:00	0x5805b6976c6a121d19bad1321fe80a5b3803130a9bedd3dbe306e51feac1856f	6	3.17	martyn->jem:0.83;musa->aatif:0.17;musa->alex:0.17;martyn->stephen:1.33;musa->jem:0.50;musa->sasha:0.17
2026-05-07 15:06:36	0x38e2cc79b9f60d06d4cfdaeef8c5fcc591ae3ace1642d0af53b0183a29f84950	5	2.80	jem->aatif:1.60;megan->musa:0.40;stephen->musa:0.40;megan->aatif:0.00;martyn->aatif:0.40
2026-05-07 15:33:24	0x86f4f13765211490a5380fef113618f87b52d0a53f9b72982bd9b3ca57618691	7	3.57	stephen->musa:0.71;stephen->jem:0.57;stephen->aatif:0.71;tim->jem:0.14;stephen->sasha:0.71;alex->martyn:0.43;tim->martyn:0.29
2026-05-07 15:55:09	0x6326d328dd28fd445d60347b2c85fcd9696c1339500d42937d388b3f3dcead60	8	3.50	marcus->tim:0.38;marcus->stephen:0.50;alex->tim:0.12;marcus->martyn:0.50;alex->sasha:0.50;marcus->musa:0.50;marcus->aatif:0.50;marcus->jem:0.50
2026-05-08 09:26:41	0x4eab86b24845b4ff82ccdb8d48fabc6682e9bcca62551a4767aae3940d8d517c	4	3.50	tim->sasha:0.25;tim->martyn:0.25;tim->musa:1.50;tim->marcus:1.50
2026-05-08 12:35:54	0x71147dc9a18b1f337d26650707418f3799fc834c9cdfc26be2b31668fbd38897	3	1.80	sasha->aatif:0.60;marcus->musa:0.60;tim->martyn:0.60
2026-05-08 14:23:26	0x6041d72750b2b6171b6c9ea8dd447b52161e81045085325988e3f0ae56c58504	3	2.00	aatif->marcus:0.67;musa->marcus:0.33;aatif->sasha:1.00
2026-05-11 10:40:30	0x301150896a1b06dfbfdc3045a77f6dbb99492923cb68d8e081e1b3080dabd440	4	3.25	aatif->musa:1.75;aatif->tim:0.50;aatif->marcus:0.50;aatif->stephen:0.50
2026-05-11 12:34:52	0x9493d218b5827a8fe03a6e9c122ce41eee5a7d8435ff923645894423e4189535	2	3.00	marcus->tim:1.50;marcus->musa:1.50
2026-05-11 13:26:15	0xee1c229d3fff62c737c7fcbc9ae62939747c2ef383b3212872e4cc9122c046bf	4	2.00	jem->stephen:1.00;marcus->aatif:0.25;jem->aatif:0.50;musa->aatif:0.25
2026-05-11 14:43:09	0xdb118863556915ce639aec46ee249eaf16e4047d9d52c09c897bcb5f1a51680f	1	1.50	sasha->aatif:1.50
2026-05-12 09:10:45	0x3cb22870473dc59a810475ec3c734a26330ac577c2fb0b94bc680bd2d7aa654f	4	3.60	jem->stephen:1.80;aatif->alex:0.60;megan->alex:0.60;marcus->alex:0.60
2026-05-12 10:04:00	0x97502bbd8f1b37a238d980394ecd8041e13ce7903f0de68f74aeca628cae3bab	3	3.67	aatif->musa:0.33;aatif->megan:3.00;aatif->stephen:0.33
2026-05-12 12:00:21	0x3abf3cfcb38233c55e9f5e269786f90d9138c96e858c05833e2dcc7012be2914	4	5.25	sasha->musa:1.75;stephen->musa:1.50;alex->aatif:1.75;stephen->aatif:0.25
2026-05-12 13:10:53	0xa3d529f685fef77d7c785fbfd946595ee65a190c4f9d3fb6924b3c1dd47d91f9	3	3.33	stephen->aatif:1.00;musa->jem:1.67;musa->aatif:0.67
2026-05-12 13:48:18	0x0d184715c8fa24b31fe53e5c4d543e978eb443a612bd8425446867435e6412c3	3	5.00	musa->aatif:1.67;musa->marcus:3.00;musa->alex:0.33
2026-05-13 09:25:31	0xfdaf55d52e32e5c82a4d5d3094bf100ae5fbf59af038f0fb90aca336d778252e	4	4.80	martyn->sasha:2.40;aatif->marcus:1.20;jem->marcus:0.00;musa->marcus:1.20
2026-05-13 12:30:23	0x0dbcaddda4bcdd0e886d8682800c07a268ea1f00623e69ef446e384216c9d9a1	6	3.17	marcus->martyn:0.17;marcus->musa:0.17;jem->sasha:1.33;marcus->aatif:0.50;marcus->stephen:0.17;jem->aatif:0.83
2026-05-13 13:44:26	0x5193cd79edf45509e645b54fad490a33ad77b394be114ff1439dd9229f4e4d03	5	1.60	aatif->tim:0.00;musa->tim:0.40;aatif->stephen:0.40;marcus->tim:0.40;martyn->stephen:0.40
2026-05-14 09:17:44	0x93bc039f11c511c021b1211ef2ed4336333d95de352e41e26a5199437feb415f	2	2.50	martyn->musa:2.00;martyn->stephen:0.50
2026-05-14 10:21:03	0xb2c38be5b55fffa01877bc01bc10fd6fef20855a795257f0ab354a95261b6256	1	1.50	musa->martyn:1.50
2026-05-14 12:23:57	0x2d73ea4e580f61dcf1d489d858324b17dca0ce7b27db5aac377e89180edee63d	4	2.00	musa->aatif:0.25;jem->sasha:1.00;martyn->aatif:0.25;jem->aatif:0.50
2026-05-14 15:21:50	0x98accbcff00586db2fb44f3cde2158fc511a078328fe4e628979e9d194f03a81	6	3.67	aatif->sasha:0.50;aatif->musa:0.50;aatif->martyn:0.33;aatif->jem:1.67;alex->martyn:0.17;alex->stephen:0.50
2026-05-15 08:37:52	0x8e841c5904541f5d05f3a567693a5d8c554209e7344afa45d4f3a57bfc5444a1	2	1.00	martyn->marcus:0.50;martyn->alex:0.50
2026-05-15 09:47:20	0x7c026f3c8aca8c9169a9856f9179868f163ec9565ba886a20ce242c16c5214b5	1	1.25	alex->marcus:1.25
2026-05-15 12:51:37	0x4950b4a65a8dc8db0946fc358de028d3ef50375d15f5a660f938236e2bf37cd3	3	2.00	musa->martyn:0.67;stephen->martyn:0.33;musa->alex:1.00
2026-05-15 14:01:46	0x5981e6212bc0a4b080971ae3f8c3f187776c39efdaa7979e932fa63b208776fd	1	1.33	musa->sasha:1.33
2026-05-18 08:13:28	0x9045552a45037edc37bf1849c306cd4243115ba6adbdd93bf19b42fef1a3dd3b	1	4.00	alex->martyn:4.00
2026-05-18 10:11:43	0x9aeb910b4a3336e5fcf79aaf6455d7ffbb4fb362d51e85644db7760ec262a94b	5	2.40	stephen->martyn:0.80;alex->marcus:0.40;sasha->marcus:0.40;stephen->marcus:0.00;stephen->musa:0.80
2026-05-18 13:02:33	0x24c6327d2f0ea6b084f1a75a68cdc3a2b6f919f12da23e985af8dba075e048d3	1	2.67	musa->sasha:2.67
2026-05-18 13:36:15	0x528462eaca5937ea30ccf8621f0780a25ee067f04ac25102740482fc7c3135ff	1	1.00	megan->stephen:1.00
2026-05-18 14:41:26	0x2d6acda6b61d7b6ce81fcf69cee29364fcf5d1d015c37b61810c99a98539e9ce	1	3.00	marcus->martyn:3.00
2026-05-18 15:01:46	0x9c781d59b9f02d44c2d8fb3416ed3e355b3b4b171a1b01da1bc94e0e097843c3	2	3.50	tim->sasha:2.50;musa->sasha:1.00
2026-05-19 08:20:46	0xfadff8b2c92d88a418c8a018d537a81f05dcc88a3c1ae03c27d08711fcedb0db	1	4.00	alex->martyn:4.00
2026-05-19 09:39:40	0xe482a127587cbf5a1cb61e55ac1307975967736e05dbf8e5c431b3b2e7034595	3	4.67	musa->marcus:2.33;martyn->marcus:0.67;martyn->alex:1.67
2026-05-19 14:54:49	0xde8a578ddd517b1f77e3cf479562114fba1347b5797acd533a9f9066f9567adb	4	3.25	marcus->martyn:0.25;alex->aatif:2.25;marcus->musa:0.25;marcus->aatif:0.50
2026-05-20 08:41:49	0x01e5f069f01b94770cfbfdf943ec6d24f4d7c83fe8af81594571847a22d01773	1	1.00	marcus->alex:1.00
2026-05-20 09:56:17	0x7b162b05b7ac8496b93181f4a540a36aa7a2afd3af5596eff95c42d2d40cf136	2	2.50	martyn->alex:2.00;martyn->sasha:0.50
2026-05-20 10:48:38	0xe75058aa92ef337501f3150eea21c5e84747cd4a9e9d4b6c4e478ff8822fd97f	1	1.50	martyn->alex:1.50
2026-05-20 14:28:51	0xac63682bb9db06dfb0378fa5ff66464f537923242cb182a4668d3e6d9a9cc4c4	1	1.33	alex->sasha:1.33
2026-05-21 10:14:47	0x0a1efcd1a3e33bab3a7823b615589a2e59db95d8d457a57848238228f194fb4b	3	1.00	marcus->sasha:0.33;marcus->martyn:0.33;marcus->alex:0.33
2026-05-22 09:37:11	0x4673dc40fff5c9e51622102e95e54f54a7ba874882e44c348e4b1180ef7b3580	1	2.00	stephen->marcus:2.00
2026-05-22 09:37:57	0x428006a2bc525db2ac96522499ca05e131bf88b1f6640f1968ca9a7faf1e4621	1	2.00	marcus->alex:2.00
2026-05-26 09:00:17	0x0efd7fdfe08ea668e54ebceecc6fdfea4c084fda060cf6fd766194cadc0aa9f3	2	4.00	stephen->alex:0.50;marcus->alex:3.50
