# datetime	participants	rolls	loser(made tea)	cups	notes
2025-04-08 14:50	sasha,marcus	sasha=12,marcus=12 (totals only)	marcus	2	tie broken without a reroll; "ha, go make tea baldy"
2025-04-08 16:09	marcus (no takers, then offer declined)	-	marcus	1	selfish tea
2025-04-09 13:52	jem,alex,marcus	jem=16,alex=12,marcus=8 (totals only)	marcus	3	Alex: "you have never heard a shriek like what just came out of m"
2025-04-09 13:52	alex,marcus,jem,stephen	alex=13,marcus=10,jem=9,stephen=7 (totals only)	stephen	4	cancelled and re-run
2025-04-10 13:36	tim,marcus,musa,jem	tim=15,marcus=13,musa=11,jem=10 (totals only)	jem	4	
2025-04-10 15:09	musa,marcus	musa=12,marcus=7 (totals only)	marcus	2	"ha, go make tea baldy"
2025-04-10 16:26	marcus(offered),musa,jem	-	marcus	3	"ot" offered tea
2025-04-11 11:11	stephen(offered),jem	-	stephen	2	"ot" offered tea; stephen's first round, 48 min after joining
2025-04-14 10:09	marcus,jem,stephen,musa	marcus=13,jem=13,stephen=10,musa=7 (totals only)	musa	4	
2025-04-14 10:09	jem (no takers)	-	jem	-	selfish tea; cancelled
2025-04-14 13:23	stephen,musa,marcus	stephen=8,musa=8,marcus=3 (totals only)	marcus	3	"ha, go make tea baldy"
2025-04-15 14:22	marcus,jem	marcus=10,jem=3 (totals only)	jem	2	
2025-04-16 10:01	stephen(offered),marcus	-	stephen	2	"ot" offered tea
2025-04-16 11:54	musa,stephen,marcus	musa=11,stephen=10,marcus=8 (totals only)	marcus	3	"ha, go make tea baldy"
2025-04-16 11:54	stephen (no takers)	-	stephen	-	selfish tea; cancelled
2025-04-16 13:58	musa,marcus,stephen	musa=11,marcus=9,stephen=7 (totals only)	stephen	3	
2025-04-16 13:58	stephen (no takers)	-	stephen	-	selfish tea; cancelled
2025-04-17 10:22	jem(offered),musa,marcus	-	jem	3	"ot" offered tea
2025-04-17 15:19	sasha,stephen,marcus,musa	sasha=9,stephen=8,marcus=8,musa=4 (totals only)	musa	4	
2025-04-17 16:51	stephen,musa	stephen=16,musa=13 (totals only)	musa	2	
2025-04-17 16:54	jem,jem(dupe),stephen,musa,marcus	jem=14,jem_dupe=12,stephen=11,musa=8,marcus=6 (totals only)	marcus	5	duplicate entry; "ha, go make tea baldy"
2025-04-22 11:15	stephen,musa,sasha	stephen=10,musa=9,sasha=7 (totals only)	sasha	3	
2025-04-22 13:39	stephen,musa,sasha,jem,alex	stephen=16,musa=11,sasha=9,jem=7,alex=6 (totals only)	alex	5	
2025-04-22 15:50	musa,stephen	musa=13,stephen=12 (totals only)	stephen	2	cancelled and re-run
2025-04-22 15:51	alex,musa,jem,stephen	alex=16,musa=12,jem=12,stephen=7 (totals only)	stephen	4	
2025-04-23 10:19	stephen(offered),jem,marcus,alex	-	stephen	4	"ot" offered tea
2025-04-23 12:27	alex,musa,jem,marcus	alex=11,musa=8,jem=5,marcus=4 (totals only)	marcus	4	"ha, go make tea baldy"
2025-04-23 15:12	jem,alex,stephen,marcus	jem=16,alex=11,stephen=10,marcus=8 (totals only)	marcus	4	"ha, go make tea baldy"
2025-04-23 16:39	alex,musa,marcus,jem	alex=12,musa=12,marcus=8,jem=8 (totals only)	jem	4	tie broken without a reroll
2025-04-24 09:47	tim(offered),alex,musa,marcus,jem	-	tim	5	"ot" offered tea
2025-04-24 14:52	musa,sasha,alex,marcus	musa=14,sasha=13,alex=12,marcus=9 (totals only)	marcus	4	"ha, go make tea baldy"
2025-04-24 14:54	jem,marcus,tim	jem=13,marcus=8,tim=6 (totals only)	tim	3	
2025-04-25 15:55	marcus,jem,alex,stephen,musa	marcus=12,jem=10,alex=10,stephen=9,musa=6 (totals only)	musa	5	
2025-04-28 11:46	sasha,alex,musa	sasha=15,alex=13,musa=12 (totals only)	musa	3	
2025-04-28 14:02	musa (no takers)	-	musa	-	selfish tea
2025-04-28 14:03	alex,musa	alex=11,musa=10 (totals only)	musa	2	
2025-04-28 17:12	alex(offered),musa	-	alex	2	"ot" offered tea
2025-04-29 10:26	sasha,musa,alex	sasha=14,musa=13,alex=10 (totals only)	alex	3	
2025-04-29 14:17	musa (no takers)	-	musa	-	selfish tea; cancelled
2025-04-29 16:43	musa,alex	musa=15,alex=12 (totals only)	alex	2	
2025-04-30 09:31	sasha,alex	sasha=14,alex=12 (totals only)	alex	2	
2025-04-30 16:03	alex,sasha,musa	alex=11,sasha=7,musa=5 (totals only)	musa	3	
2025-05-01 09:39	alex,musa	alex=9,musa=5 (totals only)	musa	2	
2025-05-01 13:44	sasha(offered),musa	-	sasha	2	"ot" offered tea
2025-05-02 10:21	alex (offer declined)	-	alex	1	selfish tea
2025-05-02 11:13	alex (no takers)	-	alex	1	selfish tea; "got the anti-tea brigade in today"
2025-05-06 11:02	stephen,alex,sasha,tim	stephen=14,alex=14,sasha=8,tim=6 (totals only)	tim	4	
2025-05-06 15:46	alex,stephen,sasha	alex=16,stephen=10,sasha=9 (totals only)	sasha	3	
2025-05-07 08:27	marcus (offer declined)	-	marcus	1	selfish tea. Alex: "Ffs, wait till 9 at least"
2025-05-07 09:12	alex (bot silent)	-	-	-	"ot" got no bot response
2025-05-07 09:39	alex (no takers)	-	alex	1	selfish tea
2025-05-07 11:07	stephen(offered),tim,marcus,sasha,alex	-	stephen	5	"ot" offered tea
2025-05-07 13:31	sasha,marcus,alex	sasha=15,marcus=7,alex=7 (totals only)	alex	3	tie broken without a reroll
2025-05-07 14:30	marcus,alex,stephen	marcus=10,alex=7,stephen=6 (totals only)	stephen	3	
2025-05-07 14:32	tim,jem,jem(dupe),stephen	tim=9,jem=9,jem_dupe=8,stephen=7 (totals only)	stephen	4	duplicate-entry bug already present in the earliest bot
2025-05-08 10:52	marcus,alex,jem	marcus=9,alex=6,jem=5 (totals only)	jem	3	
2025-05-08 15:34	jem,stephen,alex	jem=10,stephen=8,alex=7 (totals only)	alex	3	
2025-05-09 10:44	alex,sasha,jem	alex=10,sasha=7,jem=6 (totals only)	jem	3	
2025-05-09 11:43	alex (no takers)	-	alex	1	selfish tea
2025-05-09 14:08	sasha,jem,marcus,alex	sasha=12,jem=12,marcus=10,alex=3 (totals only)	alex	4	
2025-05-12 10:17	marcus,alex	marcus=10,alex=3 (totals only)	alex	2	Alex: "rigged election"
2025-05-12 11:17	alex(offered),stephen,jem,marcus	-	alex	4	"ot" offered tea
2025-05-12 14:04	jem (no takers)	-	jem	1	selfish tea
2025-05-13 09:44	marcus,sasha,jem	marcus=11,sasha=11,jem=10 (totals only)	jem	3	
2025-05-13 10:48	jem,marcus,alex	jem=13,marcus=10,alex=7 (totals only)	alex	3	
2025-05-13 11:49	stephen,marcus,alex	stephen=14,marcus=10,alex=6 (totals only)	alex	3	Alex: "your app is fucked"
2025-05-13 14:51	jem,stephen,alex,sasha,marcus	jem=17,stephen=13,alex=12,sasha=11,marcus=8 (totals only)	marcus	5	"ha, go make tea baldy"
2025-05-13 16:32	marcus,stephen,jem,alex	marcus=17,stephen=15,jem=14,alex=11 (totals only)	alex	4	
2025-05-14 09:53	jem,marcus,stephen	jem=15,marcus=9,stephen=6 (totals only)	stephen	3	
2025-05-14 10:38	stephen,marcus,musa	stephen=12,marcus=10,musa=7 (totals only)	musa	3	
2025-05-14 13:53	musa,stephen	musa=9,stephen=8 (totals only)	stephen	2	
2025-05-14 14:55	sasha,marcus	sasha=13,marcus=12 (totals only)	marcus	2	"ha, go make tea baldy"
2025-05-14 16:21	jem,musa,marcus	jem=14,musa=13,marcus=13 (totals only)	marcus	3	tie broken without a reroll; cancelled - Marcus got it "on tick"
2025-05-15 10:43	sasha,marcus,musa	sasha=12,marcus=10,musa=8 (totals only)	musa	3	
2025-05-15 11:53	marcus,alex,jem	marcus=14,alex=10,jem=5 (totals only)	jem	3	
2025-05-15 14:42	marcus,jem,alex	marcus=11,jem=10,alex=4 (totals only)	alex	3	
2025-05-16 13:11	musa,sasha,alex,jem	musa=11,sasha=11,alex=7,jem=5 (totals only)	jem	4	
2025-05-19 10:08	sasha,musa,tim,stephen	sasha=10,musa=8,tim=8,stephen=7 (totals only)	stephen	4	
2025-05-19 12:40	musa,sasha,marcus,stephen	musa=15,sasha=9,marcus=7,stephen=6 (totals only)	stephen	4	
2025-05-19 13:30	stephen (no takers)	-	stephen	-	selfish tea; cancelled
2025-05-19 13:32	stephen,marcus	stephen=16,marcus=10 (totals only)	marcus	2	"ha, go make tea baldy"
2025-05-19 15:22	musa (bot silent)	-	-	-	"ot" got no bot response
2025-05-20 10:23	marcus (bot silent)	-	-	-	"ot" got no bot response
2025-05-20 11:54	stephen (bot silent)	-	-	-	bot did not respond
2025-05-20 11:58	stephen,musa,marcus,sasha	stephen=14,musa=11,marcus=10,sasha=9 (totals only)	sasha	4	
2025-05-20 16:03	sasha,stephen,marcus,musa	sasha=14,stephen=11,marcus=9,musa=8 (totals only)	musa	4	
2025-05-20 17:28	stephen (no takers)	-	stephen	1	selfish tea
2025-05-21 10:26	stephen,sasha,alex,musa,marcus	stephen=14,sasha=13,alex=12,musa=9,marcus=8 (totals only)	marcus	5	"ha, go make tea baldy"
2025-05-21 12:06	musa,sasha,stephen,marcus	musa=17,sasha=13,stephen=12,marcus=9 (totals only)	marcus	4	"ha, go make tea baldy"
2025-05-21 14:00	alex,stephen,marcus,musa	alex=12,stephen=12,marcus=10,musa=9 (totals only)	musa	4	
2025-05-21 15:23	marcus,musa,stephen	marcus=11,musa=10,stephen=10 (totals only)	stephen	3	tie broken without a reroll
2025-05-21 16:16	marcus,stephen,musa	marcus=12,stephen=9,musa=7 (totals only)	musa	3	
2025-05-22 10:29	stephen,sasha,marcus	stephen=15,sasha=13,marcus=11 (totals only)	marcus	3	
2025-05-22 14:35	sasha,stephen,marcus,alex	sasha=14,stephen=12,marcus=10,alex=8 (totals only)	alex	4	
2025-05-23 13:28	sasha,alex	sasha=12,alex=10 (totals only)	alex	2	
2025-05-23 14:03	musa,marcus	musa=14,marcus=14 (totals only)	marcus	2	tie broken without a reroll
2025-05-23 14:59	alex,marcus,musa,sasha	alex=18,marcus=12,musa=12,sasha=9 (totals only)	sasha	4	alex rolled 18 - Musa posts :crown:, two months before the KING mechanic existed
2025-05-27 09:47	stephen,sasha,marcus,alex,jem,musa	stephen=13,sasha=12,marcus=11,alex=9,jem=9,musa=6 (totals only)	musa	6	
2025-05-27 10:50	stephen,marcus,jem,musa,alex	stephen=16,marcus=15,jem=14,musa=13,alex=4 (totals only)	alex	5	
2025-05-27 13:45	tim,musa,jem,marcus,stephen	tim=12,musa=10,jem=9,marcus=7,stephen=4 (totals only)	stephen	5	
2025-05-27 15:54	musa,marcus,stephen	musa=12,marcus=9,stephen=8 (totals only)	stephen	3	
2025-05-27 17:59	marcus,sasha,musa	marcus=17,sasha=10,musa=7 (totals only)	musa	3	
2025-05-28 10:02	jem(offered),alex,musa,marcus	-	jem	4	"ot" offered tea
2025-05-28 11:16	jem(offered),sasha,marcus	-	jem	3	"ot" offered tea
2025-05-28 13:52	marcus,alex,musa,jem	marcus=15,alex=9,musa=6,jem=5 (totals only)	jem	4	
2025-05-28 14:28	sasha,stephen,jem,marcus	sasha=13,stephen=13,jem=12,marcus=12 (totals only)	marcus	4	tie jem/marcus at 12 broken without a reroll
2025-05-28 16:34	stephen,marcus,musa	stephen=12,marcus=10,musa=9 (totals only)	musa	3	
2025-05-29 10:45	marcus,jem	marcus=12,jem=12 (totals only)	jem	2	tie at 12 broken without a reroll
2025-05-29 11:08	alex,sasha,marcus	alex=12,sasha=12,marcus=8 (totals only)	marcus	3	"ha, go make tea baldy"
2025-05-29 12:36	jem,alex,stephen,musa,marcus	jem=13,alex=12,stephen=11,musa=10,marcus=6 (totals only)	marcus	5	"ha, go make tea baldy"
2025-05-29 13:45	jem(offered),stephen,marcus,musa	-	jem	4	"ot" offered tea
2025-05-29 13:58	tim (no takers)	-	tim	1	selfish tea
2025-05-29 14:17	sasha,musa,stephen,marcus,tim	sasha=15,musa=12,stephen=11,marcus=8,tim=7 (totals only)	tim	5	
2025-05-29 15:12	alex,stephen,jem	alex=13,stephen=11,jem=10 (totals only)	jem	3	
2025-05-29 16:31	marcus,jem,stephen	marcus=12,jem=10,stephen=9 (totals only)	stephen	3	
2025-05-30 11:40	marcus,sasha,alex	marcus=15,sasha=14,alex=10 (totals only)	alex	3	
2025-05-30 13:51	sasha,marcus,stephen	sasha=16,marcus=15,stephen=13 (totals only)	stephen	3	
2025-05-30 14:39	marcus,stephen,tim,sasha,alex,musa	marcus=15,stephen=12,tim=8,sasha=8,alex=8,musa=7 (totals only)	musa	6	
2025-05-30 15:59	musa (no takers)	-	musa	1	selfish tea
2025-06-02 11:00	marcus,alex,sasha,musa	marcus=15,alex=13,sasha=12,musa=7 (totals only)	musa	4	
2025-06-02 14:15	sasha,marcus	sasha=9,marcus=9 (totals only)	marcus	2	tie at 9 broken without a reroll (early bot); "ha, go make tea baldy"
2025-06-04 12:33	musa,stephen,tim,sasha,marcus,jem	musa=15,stephen=14,tim=13,sasha=9,marcus=8,jem=5 (totals only)	jem	6	
2025-06-04 13:49	stephen,musa,jem,marcus	stephen=17,musa=15,jem=13,marcus=9 (totals only)	marcus	4	"ha, go make tea baldy"
2025-06-04 14:42	musa,stephen	musa=11,stephen=11 (totals only)	stephen	2	tie at 11 broken without a reroll (early bot)
2025-06-04 14:44	musa,stephen	musa=17,stephen=9 (totals only)	stephen	2	
2025-06-05 10:09	jem(offered),tim,musa	-	jem	2	"ot" offered tea
2025-06-05 11:49	sasha,marcus,jem,musa	sasha=12,marcus=11,jem=9,musa=8 (totals only)	musa	4	
2025-06-05 14:47	marcus,jem,musa	marcus=16,jem=14,musa=12 (totals only)	musa	3	
2025-06-05 16:08	tim,marcus,sasha,musa,jem	tim=11,marcus=11,sasha=11,musa=8,jem=8 (totals only)	jem	5	tie musa/jem at 8 broken without a reroll (early bot)
2025-06-09 14:06	marcus,stephen,jem,musa	marcus=15,stephen=13,jem=8,musa=5 (totals only)	musa	4	
2025-06-09 15:07	stephen,jem,marcus	stephen=11,jem=10,marcus=8 (totals only)	marcus	3	"ha, go make tea baldy"
2025-06-09 15:52	stephen,musa	stephen=13,musa=7 (totals only)	musa	2	FIRST RECORDED BOT ROUND. Join window was 10 seconds and the brew timer 1 minute at this point.
2025-06-09 16:07	tim,sasha,stephen,marcus,jem,musa	tim=14,sasha=13,stephen=13,marcus=13,jem=12,musa=8 (totals only)	musa	6	Sasha had to type "promise" to accept standard tea
2025-06-09 17:23	jem(offered),musa,stephen,marcus	-	jem	4	"ot" offered tea
2025-06-10 12:18	marcus (bot did not respond)	-	-	-	"deadbot"
2025-06-10 12:19	musa,marcus,jem	musa=15,marcus=8,jem=5 (totals only)	jem	3	
2025-06-10 14:09	jem,musa,marcus,stephen	jem=13,musa=12,marcus=11,stephen=11 | REROLL stephen=10,marcus=5	marcus	4	bot ad-libbed "ha, go make tea baldy"
2025-06-10 14:51	musa,tim,jem,marcus	musa=14,tim=14,jem=8,marcus=8 | REROLL jem=13,marcus=13 | REROLL2 jem=13,marcus=7	marcus	4	tie survived two rerolls
2025-06-10 14:56	jem (offered)	-	jem	-	cancelled
2025-06-10 16:02	marcus,stephen,jem,musa	marcus=11,stephen=11,jem=11,musa=9 (totals only)	musa	4	
2025-06-11 13:12	marcus (offer declined)	-	marcus	1	lonely tea
2025-06-11 14:37	tim,musa,jem,marcus	tim=15,musa=8,jem=6,marcus=5 (totals only)	marcus	4	
2025-06-11 15:18	marcus,musa	marcus=11,musa=10 (totals only)	musa	2	
2025-06-11 15:25	alex (offer declined)	-	alex	-	lonely tea; jem then offered, cancelled. Alex: "broken tea"
2025-06-11 17:05	alex(offered),stephen,tim,musa	-	alex	4	"ot" offered tea
2025-06-12 09:55	jem(offered),stephen,alex,marcus,tim,musa	-	jem	6	"ot" offered tea
2025-06-12 10:34	stephen(offered),sasha,musa,alex,jem,marcus	-	stephen	6	"ot" offered tea; lemon special
2025-06-12 11:15	marcus,musa,alex,stephen	marcus=13,musa=11,alex=8,stephen=6 (totals only)	stephen	4	
2025-06-12 13:56	marcus,musa,stephen	marcus=11,musa=10,stephen=9 (totals only)	stephen	3	
2025-06-12 15:22	jem,sasha,marcus,musa,stephen	jem=12,sasha=10,marcus=8,musa=7,stephen=5 (totals only)	stephen	5	lemon special
2025-06-12 16:11	musa,stephen	musa=15,stephen=14 (totals only)	stephen	2	
2025-06-12 17:38	sasha,musa	sasha=12,musa=10 (totals only)	musa	2	lemon special
2025-06-13 10:31	alex,sasha	alex=11,sasha=10 (totals only)	sasha	2	lemon special
2025-06-13 11:06	sasha,alex	sasha=8,alex=6 (totals only)	alex	2	Marcus: "he's fucking hacked it i swear"; lemon special
2025-06-13 12:12	alex (no takers)	-	alex	1	selfish tea
2025-06-13 14:35	sasha,musa,jem,alex	sasha=13,musa=12,jem=9,alex=6 (totals only)	alex	4	lemon special
2025-06-13 15:55	sasha,jem,musa	sasha=12,jem=12,musa=10 (totals only)	musa	3	lemon special
2025-06-14 11:47	jem,musa	jem=2+2+6=10,musa=3+5+2=10 | REROLL musa=1+5+1=7,jem=3+2+4=9	musa	2	tie at 10, rerolled
2025-06-16 10:20	alex,sasha,jem,musa,marcus	alex=6+4+3=13,sasha=5+2+3=10,jem=1+3+2=6,musa=5+2+5=12,marcus=4+1+2=7	jem	5	lemon special
2025-06-16 11:27	jem,alex,marcus,musa	jem=5+2+4=11,alex=1+1+4=6,marcus=2+5+1=8,musa=6+5+1=12	alex	4	
2025-06-16 13:50	marcus,musa	marcus=5+5+6=16,musa=3+4+1=8	musa	2	
2025-06-16 15:25	sasha,musa,marcus	sasha=5+2+4=11,musa=1+3+3=7,marcus=6+3+1=10	musa	3	lemon special
2025-06-17 09:47	alex,marcus	alex=1+2+5=8,marcus=5+2+3=10	alex	2	
2025-06-17 10:39	sasha,jem,jem(dupe)	sasha=2+2+6=10,jem=4+3+3=10,jem_dupe=4+3+3+5+6+4=25	sasha	3	BOT BUG: jem entered twice, duplicate rolled six dice (=25); no tie reroll happened. Sasha: "wtf ... this screwed up my stats lol". Cancelled and replayed a minute later.
2025-06-17 10:41	marcus,jem,sasha	marcus=5+3+2=10,jem=6+4+2=12,sasha=2+1+5=8	sasha	3	lemon special
2025-06-17 12:08	jem,marcus,tim	jem=4+1+5=10,marcus=5+3+2=10,tim=5+6+6=17 | REROLL jem=4+4+2=10,marcus=3+2+2=7	marcus	3	tie jem/marcus at 10, rerolled
2025-06-17 13:57	musa,marcus	musa=4+6+2=12,marcus=4+4+1=9	marcus	2	
2025-06-17 15:38	sasha (no takers)	-	sasha	1	selfish tea
2025-06-17 17:07	alex,musa	alex=6+3+6=15,musa=6+1+5=12	musa	2	
2025-06-18 10:01	musa (no takers)	-	musa	-	selfish tea; cancelled. Bot had just come back from an outage ("deadbot")
2025-06-18 13:30	sasha,marcus	sasha=6+6+1=13,marcus=2+2+3=7	marcus	2	lemon special
2025-06-18 14:10	marcus,tim	marcus=6+5+3=14,tim=1+4+6=11	tim	2	
2025-06-19 10:28	sasha,jem,tim,musa	sasha=1+6+2=9,jem=4+6+3=13,tim=3+4+2=9,musa=6+4+1=11 | REROLL sasha=6+2+2=10,tim=5+6+3=14	sasha	4	tie sasha/tim at 9, rerolled; lemon special
2025-06-19 11:48	marcus,musa	marcus=4+1+5=10,musa=5+1+3=9	musa	2	
2025-06-19 13:35	jem(offered),alex,musa,marcus	-	jem	4	"ot" offered tea; Marcus: "can the record reflect that wasn't a true ot"
2025-06-19 14:40	musa,alex,marcus,sasha	musa=1+2+6=9,alex=2+5+2=9,marcus=1+5+6=12,sasha=6+1+2=9 | REROLL sasha=5+6+3=14,musa=4+6+2=12,alex=3+4+1=8	alex	4	three-way tie at 9, rerolled; lemon special
2025-06-20 11:14	jem,sasha	jem=3+5+5=13,sasha=5+4+1=10	sasha	2	lemon special
2025-06-20 14:35	jem,sasha	jem=2+4+1=7,sasha=3+6+4=13	jem	2	lemon special
2025-06-23 10:57	jem,alex,musa,sasha	jem=4+2+3=9,alex=5+6+3=14,musa=3+3+3=9,sasha=6+2+6=14 | REROLL musa=1+2+2=5,jem=2+1+6=9	musa	4	tie jem/musa at 9, rerolled; lemon special
2025-06-23 14:07	alex,jem,stephen,sasha,musa	alex=4+4+2=10,jem=3+1+5=9,stephen=5+5+5=15,sasha=1+1+1=3,musa=1+3+5=9	sasha	5	BITCH: sasha rolled 1-1-1=3 (and stephen rolled 5-5-5 in the same round); lemon special
2025-06-23 15:02	sasha(offered),stephen	-	sasha	2	"ot" offered tea; lemon special
2025-06-23 16:45	sasha(offered),alex,musa,stephen	-	sasha	4	"ot" offered tea; lemon special
2025-06-23 18:06	sasha(offered),musa,alex	-	sasha	3	"ot" offered tea; lemon special
2025-06-24 11:00	jem,stephen,musa,sasha	jem=1+2+1=4,stephen=6+1+6=13,musa=2+4+2=8,sasha=4+5+3=12	jem	4	lemon special
2025-06-24 14:28	musa,alex,sasha	musa=4+3+5=12,alex=5+5+2=12,sasha=6+4+1=11	sasha	3	lemon special
2025-06-24 15:26	musa(offered),stephen,alex	-	musa	3	"ot" offered tea
2025-06-24 16:56	musa,alex,stephen	musa=2+6+6=14,alex=6+3+5=14,stephen=3+2+1=6	stephen	3	
2025-06-24 17:45	jem,stephen,alex,musa	jem=1+3+4=8,stephen=6+5+5=16,alex=1+2+4=7,musa=2+2+3=7 | REROLL musa=4+4+4=12,alex=5+2+6=13	musa	4	tie alex/musa at 7, rerolled
2025-06-25 14:55	sasha,alex	sasha=2+5+2=9,alex=3+2+3=8	alex	2	lemon special
2025-06-25 16:52	alex,sasha,musa	alex=3+4+4=11,sasha=4+2+3=9,musa=1+5+2=8	musa	3	lemon special
2025-06-26 10:07	musa (no takers)	-	musa	-	selfish tea; cancelled
2025-06-26 10:09	jem (no takers)	-	jem	-	selfish tea; cancelled
2025-06-26 10:10	jem,stephen,tim,musa	jem=6+3+5=14,stephen=6+5+1=12,tim=6+1+2=9,musa=5+1+4=10	tim	4	
2025-06-26 11:40	musa,laurence,jem,alex,stephen	musa=3+3+3=9,laurence=1+3+4=8,jem=5+5+1=11,alex=6+2+2=10,stephen=5+4+1=10	laurence	5	laurence's first round, 80 minutes after joining the channel
2025-06-26 14:50	jem,musa,stephen	jem=1+2+5=8,musa=4+5+6=15,stephen=6+1+1=8 | REROLL stephen=5+4+3=12,jem=3+5+5=13	stephen	3	tie jem/stephen at 8, rerolled
2025-06-26 15:47	stephen,alex,sasha	stephen=2+6+3=11,alex=6+2+1=9,sasha=3+5+1=9 | REROLL alex=2+6+2=10,sasha=5+4+3=12	alex	3	tie alex/sasha at 9, rerolled; lemon special
2025-06-26 16:23	laurence,alex,musa	laurence=1+6+6=13,alex=3+4+3=10,musa=2+2+4=8	musa	3	
2025-06-26 17:14	musa,stephen	musa=6+2+4=12,stephen=3+1+3=7	stephen	2	
2025-06-27 10:11	sasha,jem,alex	sasha=3+3+3=9,jem=1+6+5=12,alex=4+2+4=10	sasha	3	lemon special
2025-06-27 13:18	jem,tim,laurence,alex	jem=2+4+1=7,tim=2+4+2=8,laurence=2+6+4=12,alex=3+5+4=12	jem	4	
2025-06-27 13:18	alex (no takers)	-	alex	-	selfish tea; cancelled
2025-06-27 14:45	sasha (no takers)	-	sasha	-	selfish tea; cancelled
2025-06-27 14:47	jem,alex,stephen,sasha	jem=5+4+3=12,alex=1+3+4=8,stephen=1+4+3=8,sasha=3+2+2=7	sasha	4	lemon special
2025-06-30 11:05	laurence,jem,sasha	laurence=1+5+2=8,jem=1+3+1=5,sasha=5+6+5=16	jem	3	lemon special
2025-06-30 14:41	jem,musa,sasha,sasha(dupe)	jem=6+3+2=11,musa=2+6+4=12,sasha=5+3+4=12,sasha_dupe=5+3+4+5+6+1=24	jem	4	BOT BUG: sasha entered twice, duplicate rolled six dice (=24); lemon special
2025-06-30 15:36	musa (offer declined)	-	musa	1	lonely tea
2025-07-07 11:17	alex,marcus	alex=1+4+6=11,marcus=3+4+1=8	marcus	2	
2025-07-07 13:50	marcus,sasha,musa	marcus=6+1+3=10,sasha=5+6+4=15,musa=3+3+5=11	marcus	3	lemon special
2025-07-07 16:19	marcus,jem,musa	marcus=4+3+5=12,jem=1+3+5=9,musa=2+5+6=13	jem	3	
2025-07-07 17:32	musa,alex,stephen	musa=2+2+2=6,alex=3+3+6=12,stephen=1+4+5=10	musa	3	
2025-07-08 09:40	marcus,alex,tim,alex(dupe)	marcus=6+4+2=12,alex=6+2+5=13,tim=6+3+1=10,alex_dupe=6+2+5+6+4+1=24	tim	4	BOT BUG: alex entered twice, duplicate rolled six dice (=24)
2025-07-08 10:28	sasha,stephen,jem	sasha=6+2+5=13,stephen=3+5+2=10,jem=2+3+4=9	jem	3	lemon special
2025-07-08 14:39	marcus,sasha,alex,musa,stephen,jem,laurence	marcus=6+2+1=9,sasha=1+5+2=8,alex=5+3+2=10,musa=5+6+1=12,stephen=2+6+2=10,jem=4+4+6=14,laurence=6+3+2=11	sasha	7	lemon special
2025-07-08 16:08	musa,sasha,marcus,stephen	musa=4+2+3=9,sasha=4+2+2=8,marcus=4+4+2=10,stephen=4+2+6=12	sasha	4	lemon special
2025-07-08 17:20	jem,alex,musa	jem=4+2+1=7,alex=1+4+5=10,musa=6+5+5=16	jem	3	
2025-07-09 09:54	alex,marcus	alex=5+3+6=14,marcus=3+3+5=11	marcus	2	
2025-07-09 11:01	alex,marcus,tim,stephen	alex=5+3+2=10,marcus=4+1+2=7,tim=1+2+5=8,stephen=3+6+1=10	marcus	4	
2025-07-09 12:07	jem,stephen	jem=4+6+6=16,stephen=1+6+2=9	stephen	2	
2025-07-09 13:11	laurence,musa	laurence=5+4+3=12,musa=2+4+6=12 | REROLL musa=4+2+2=8,laurence=5+6+3=14	musa	2	tie at 12, rerolled
2025-07-09 14:54	musa (no takers)	-	musa	1	selfish tea
2025-07-09 15:53	musa,alex,tim,jem	musa=6+1+4=11,alex=3+3+2=8,tim=2+2+3=7,jem=3+3+6=12	tim	4	
2025-07-10 12:01	alex(offered),jem	-	alex	2	bot did not register the offer; Musa hand-edited the stats JSON to credit it
2025-07-10 12:12	laurence (no takers)	-	laurence	1	selfish tea
2025-07-10 15:25	laurence,musa,alex,jem,tim,alex(dupe)	laurence=2+5+6=13,musa=6+4+3=13,alex=4+2+4=10,jem=3+3+6=12,tim=5+3+4=12,alex_dupe=4+2+4+4+2+2=18	jem	6	BOT BUG: alex entered twice, duplicate rolled SIX dice summing to exactly 18 and falsely crowned him KING; the real lowest roll (alex, 10) was then exempt and jem took it on a tie the bot never rerolled
2025-07-11 16:00	alex(offered),jem,musa	-	alex	3	"ot" offered tea
2025-07-14 11:01	laurence (no takers)	-	laurence	-	selfish tea; cancelled
2025-07-14 12:15	musa,laurence	musa=4+1+6=11,laurence=3+6+2=11 | REROLL laurence=6+5+2=13,musa=3+6+1=10	musa	2	tie at 11, rerolled
2025-07-14 12:37	jem,alex,tim	jem=5+3+1=9,alex=3+5+2=10,tim=3+4+1=8	tim	3	
2025-07-14 13:05	jem(offered),alex	-	jem	2	"ot" offered tea
2025-07-14 13:55	jem,musa	jem=3+6+3=12,musa=5+1+5=11	musa	2	
2025-07-14 15:49	musa (no takers)	-	musa	1	selfish tea
2025-07-14 16:52	jem,alex	jem=6+5+5=16,alex=2+3+2=7	alex	2	
2025-07-15 09:32	marcus,sasha,alex	marcus=3+5+1=9,sasha=1+1+5=7,alex=6+3+4=13	sasha	3	lemon special
2025-07-15 10:32	musa,alex	musa=5+1+5=11,alex=5+2+4=11 | REROLL alex=4+5+5=14,musa=6+3+1=10	musa	2	tie at 11, rerolled
