# datetime	bids	rolls	loser	loser_bid	cups	penalty	payments	teaderboard_after
2026-04-09 11:00	marcus=5,martyn=5,alex=3,tim=2	-	tim	2	4	d3=3	-	-
2026-04-09 14:04	(none - alex alone)	-	alex	-	1	-	-	-
2026-04-09 14:08	stephen=5,tim=4,alex=4,martyn=4,musa=4,marcus=4	tim=3+5+2=10,alex=1+4+6=11,martyn=4+3+4=11,musa=3+6+4=13,marcus=3+3+1=7	marcus	4	6	d2=2	-	-
2026-04-09 16:26	marcus=5,stephen=4,alex=4,martyn=0	-	martyn	0	4	d6=6	-	-
2026-04-10 14:08	martyn=5,alex=4,tim=4	alex=2+6+5=13,tim=5+4+5=14	alex	4	3	d3=3	-	-
2026-04-13 10:22	musa=6,marcus=5,tim=4,martyn=4	tim=5+6+4=15,martyn=1+4+3=8	martyn	4	4	d4=4	-	-
2026-04-13 14:04	jem=10,musa=6,marcus=6,tim=5,martyn=5,alex=4,aatif=3	-	aatif	3	7	d1=1	-	-
2026-04-13 15:34	marcus=7,musa=5,martyn=0	-	martyn	0	3	d6=6	-	-
2026-04-13 16:53	(none - musa alone)	-	musa	-	1	-	-	-
2026-04-14 09:54	martyn=5,alex=4	-	alex	4	2	d2=2	-	-
2026-04-14 14:51	marcus=7,martyn=6,alex=5,aatif=4,musa=0	-	musa	0	5	d3=3	-	-
2026-04-14 16:18	alex=6,musa=5,jem=5,martyn=4,stephen=3,marcus=0	-	marcus	0	6	d2=2	-	-
2026-04-15 10:29	musa=56,martyn=5,stephen=4,alex=4,sasha=4	stephen=5+2+2=9,alex=6+5+6=17,sasha=6+5+3=14	stephen	4	5	d6=6	sasha+14.8,alex+14.8,martyn+13.5,stephen+7.2,musa-50.2	-
2026-04-15 12:17	alex=5,martyn=4,musa=4,marcus=4	martyn=1+1+2=4,musa=3+1+5=9,marcus=1+6+5=12	martyn	4	4	d2=2	-	-
2026-04-15 15:08	sasha=5,stephen=5,alex=4,martyn=4	alex=5+1+2=8,martyn=2+5+4=11	alex	4	4	d1=1	-	-
2026-04-16 14:31	sasha=5,marcus=5,martyn=4,stephen=4,alex=4	martyn=5+1+5=11,stephen=6+5+1=12,alex=6+4+1=11;REROLL martyn=3+3+3=9,alex=3+4+6=13	martyn	4	5	d5=5	-	-
2026-04-16 15:21	martyn=6,marcus=5,musa=5,alex=5,stephen=5,tim=4	-	tim	4	6	d6=6	-	-
2026-04-17 11:17	marcus=6,sasha=6,musa=6,alex=5	-	alex	5	4	d3=3	-	-
2026-04-20 08:41	alex=4,tim=2	-	tim	2	2	d4=4	-	-
2026-04-20 10:22	alex=6,martyn=4	-	martyn	4	2	d4=4	-	-
2026-04-20 13:26	(none - musa alone)	-	musa	-	1	-	-	-
2026-04-20 13:29	sasha=7,musa=7,martyn=6	-	martyn	6	3	d2=2	-	-
2026-04-20 14:23	martyn=7,marcus=6,stephen=5,musa=0	-	musa	0	4	d5=5	-	-
2026-04-20 15:48	musa=6,stephen=6,marcus=4	-	marcus	4	3	d4=4	-	-
2026-04-21 09:37	marcus=8,martyn=6,alex=6	martyn=4+2+4=10,alex=6+2+2=10;REROLL martyn=5+3+3=11,alex=6+1+3=10	alex	6	3	d6=6	-	-
2026-04-21 11:26	alex=7,marcus=7,sasha=7,musa=7,aatif=7,martyn=6,stephen=6,tim=5,jem=5	tim=3+1+2=6,jem=1+4+3=8	tim	5	9	d6=6	-	-
2026-04-21 15:15	musa=8,aatif=7,alex=7,marcus=0	-	marcus	0	4	d2=2	-	-
2026-04-21 16:08	stephen=7,musa=5	-	musa	5	2	d3=3	-	-
2026-04-22 11:31	alex=8,tim=7,aatif=7,marcus=6,musa=6	marcus=4+3+2=9,musa=6+1+4=11	marcus	6	5	d4=4	-	-
2026-04-22 11:32	sasha=8,martyn=1,marcus=0	-	marcus	0	3	d5=5	-	-
2026-04-22 11:32	(none - jem alone)	-	jem	-	1	-	-	-
2026-04-22 11:34	marcus=0,jem=0	marcus=5+2+5=12,jem=6+1+2=9	jem	0	2	d1=1	-	-
2026-04-22 14:34	marcus=9,tim=8,musa=7,stephen=7,martyn=6	-	martyn	6	5	d4=4	-	-
2026-04-22 17:22	alex=7,stephen=7	alex=4+6+3=13,stephen=2+5+5=12	stephen	7	2	d5=5	-	-
2026-04-22 17:23	marcus=7,sasha=2,martyn=1,jem=1	martyn=5+6+4=15,jem=1+6+4=11	jem	1	4	d4=4	-	-
2026-04-23 10:57	alex=7,martyn=6,aatif=0	-	aatif	0	3	d4=4	-	-
2026-04-23 12:34	tim=8,alex=7,megan=5,aatif=0	-	aatif	0	4	d5=5	aatif+1.7,megan+1.7,alex-1.0,tim-2.3	(see balances_daily.tsv)
2026-04-23 15:17	martyn=2,aatif=1,sasha=1,alex=0	-	alex	0	4	d5=5	aatif+1.7,sasha+1.7,martyn+0.3,alex-3.7	(see balances_daily.tsv)
2026-04-24 12:17	(none - aatif alone)	-	aatif	-	1	-	-	-
2026-04-24 13:38	alex=7,tim=6,jem=2,musa=2,sasha=2,martyn=1,aatif=0	-	aatif	0	7	d6=6	martyn+3.2,musa+2.0,sasha+2.0,jem+2.0,tim-2.7,aatif-2.7,alex-3.8	(see balances_daily.tsv)
2026-04-24 15:04	tim=7,alex=5,jem=4,musa=4	jem=1+4+4=9,musa=2+1+1=4	musa	4	4	d6=6	jem+3.3,alex+2.0,tim-0.7,musa-4.7	(see balances_daily.tsv)
2026-04-27 14:10	stephen=6,sasha=4	-	sasha	4	2	d4=4	stephen+2.0,sasha-2.0	(see balances_daily.tsv)
2026-04-27 14:11	(none - jem alone)	-	jem	-	1	-	-	-
2026-04-27 14:17	martyn=9,jem=2	-	jem	2	2	d4=4	jem+3.0,martyn-3.0	(see balances_daily.tsv)
2026-04-29 13:41	alex=4,sasha=4,musa=3,martyn=2	-	martyn	2	4	d4=4	musa+1.7,alex+0.3,sasha+0.3,martyn-2.3	sasha135.1,musa83.5,martyn81.8,aatif77.8,stephen74.2,alex70.8,jem66.1,marcus55.6,megan54.1,tim36.8
2026-04-29 16:57	alex=4,aatif=3,martyn=3,sasha=3	aatif=2+6+4=12,martyn=3+4+1=8,sasha=4+6+1=11	martyn	3	4	d5=5	aatif+2.0,sasha+2.0,alex+0.7,martyn-4.7	sasha137.1,musa83.5,aatif79.8,martyn77.2,stephen74.2,alex71.5,jem66.1,marcus55.6,megan54.1,tim36.8
2026-04-30 10:43	marcus=6,stephen=4,aatif=3	-	aatif	3	3	d6=6	stephen+3.5,marcus+0.5,aatif-4.0	sasha137.1,musa83.5,stephen77.7,martyn77.2,aatif75.8,alex71.5,jem66.1,marcus56.1,megan54.1,tim36.8
2026-04-30 13:34	marcus=6,stephen=5,sasha=4,musa=3,aatif=3	musa=2+6+1=9,aatif=2+6+4=12	musa	3	5	d4=4	aatif+2.5,sasha+1.2,stephen+0.0,marcus-1.2,musa-2.5	sasha138.3,musa81.0,aatif78.3,stephen77.7,martyn77.2,alex71.5,jem66.1,marcus54.9,megan54.1,tim36.8
2026-04-30 14:39	alex=5,tim=5,stephen=5,marcus=4	-	marcus	4	4	d5=5	tim+1.3,stephen+1.3,alex+1.3,marcus-4.0	sasha138.3,musa81.0,stephen79.0,aatif78.3,martyn77.2,alex72.8,jem66.1,megan54.1,marcus50.9,tim38.1
2026-04-30 16:03	alex=6,sasha=6,stephen=5,musa=5,marcus=4,martyn=2,jem=2	martyn=3+5+5=13,jem=3+4+6=13;REROLL martyn=4+2+3=9,jem=5+2+5=12	martyn	2	7	d2=2	jem+3.0,martyn+0.7,marcus+0.7,musa-0.5,stephen-0.5,alex-1.7,sasha-1.7	sasha136.7,musa80.5,stephen78.5,aatif78.3,martyn77.8,alex71.2,jem69.1,megan54.1,marcus51.6,tim38.1
2026-04-30 17:41	musa=6,alex=4	-	alex	4	2	d6=6	musa+4.0,alex-4.0	sasha136.7,musa84.5,stephen78.5,aatif78.3,martyn77.8,jem69.1,alex67.2,megan54.1,marcus51.6,tim38.1
2026-05-01 10:57	tim=6,marcus=5,alex=5,aatif=4,musa=4	aatif=4+4+2=10,musa=1+1+1=3	musa	4	5	d5=5	aatif+2.2,alex+1.0,marcus+1.0,tim-0.2,musa-4.0	sasha136.7,aatif80.6,musa80.5,stephen78.5,martyn77.8,jem69.1,alex68.2,megan54.1,marcus52.6,tim37.9
2026-05-01 10:58	(none - jem alone)	-	jem	-	1	-	-	-
2026-05-01 13:57	(none - jem alone)	-	jem	-	1	-	-	-
2026-05-05 11:26	tim=6,stephen=5,musa=0	-	musa	0	3	d5=5	stephen+0.5,musa+0.5,tim-1.0	sasha136.7,musa81.0,aatif80.6,stephen79.0,martyn77.8,jem69.1,alex68.2,megan54.1,marcus52.6,tim36.9
2026-05-05 11:27	alex=5,jem=1	-	jem	1	2	d1=1	jem+3.0,alex-3.0	sasha136.7,musa81.0,aatif80.6,stephen79.0,martyn77.8,jem72.1,alex65.2,megan54.1,marcus52.6,tim36.9
2026-05-05 14:23	marcus=6,sasha=5,musa=4,stephen=4,aatif=3,alex=3,martyn=0	-	martyn	0	7	d2=2	martyn+2.2,aatif+1.0,alex+1.0,stephen-0.2,musa-0.2,sasha-1.3,marcus-2.5	sasha135.3,aatif81.6,musa80.8,martyn80.0,stephen78.9,jem72.1,alex66.2,megan54.1,marcus50.1,tim36.9
2026-05-05 15:16	stephen=5,tim=5,alex=4,aatif=4,marcus=4,martyn=3,musa=2,jem=2	musa=3+1+3=7,jem=2+6+2=10	musa	2	8	d6=6	jem+2.7,martyn+1.6,alex+0.4,aatif+0.4,marcus+0.4,stephen-0.7,tim-0.7,musa-4.1	sasha135.3,aatif82.0,martyn81.6,stephen78.1,musa76.7,jem74.8,alex66.6,megan54.1,marcus50.5,tim36.2
2026-05-05 16:52	aatif=4,stephen=4,alex=3,martyn=3,jem=3,musa=0	-	musa	0	6	d4=4	martyn+0.6,alex+0.6,jem+0.6,stephen-0.6,aatif-0.6,musa-0.6	sasha135.3,martyn82.2,aatif81.4,stephen77.5,musa76.1,jem75.4,alex67.2,megan54.1,marcus50.5,tim36.2
2026-05-06 10:02	marcus=4,aatif=4,alex=4,martyn=3	-	martyn	3	4	d5=5	marcus+1.3,aatif+1.3,alex+1.3,martyn-4.0	sasha135.3,aatif82.7,martyn78.2,stephen77.5,musa76.1,jem75.4,alex68.5,megan54.1,marcus51.8,tim36.2
2026-05-06 10:58	musa=6,alex=4,aatif=4,martyn=4	alex=2+2+4=8,aatif=1+4+4=9,martyn=6+6+2=14	alex	4	4	d6=6	aatif+2.7,martyn+2.7,musa+0.0,alex-5.3	sasha135.3,aatif85.4,martyn80.8,stephen77.5,musa76.1,jem75.4,alex63.2,megan54.1,marcus51.8,tim36.2
2026-05-06 14:21	marcus=6,sasha=5,jem=4,martyn=4,alex=3,tim=3	alex=1+6+1=8,tim=3+3+5=11	alex	3	6	d2=2	tim+1.8,martyn+0.6,jem+0.6,alex-0.6,sasha-0.6,marcus-1.8	sasha134.8,aatif85.4,martyn81.4,stephen77.5,musa76.1,jem76.0,alex62.6,megan54.1,marcus50.0,tim38.0
2026-05-06 15:37	musa=5,stephen=4,martyn=4	stephen=2+5+3=10,martyn=4+2+5=11	stephen	4	3	d2=2	martyn+1.5,musa+0.0,stephen-1.5	sasha134.8,aatif85.4,martyn82.9,musa76.1,stephen76.0,jem76.0,alex62.6,megan54.1,marcus50.0,tim38.0
2026-05-06 16:54	musa=4,aatif=4,martyn=1	-	martyn	1	3	d3=3	(no transfers)	sasha134.8,aatif85.4,martyn82.9,musa76.1,stephen76.0,jem76.0,alex62.6,megan54.1,marcus50.0,tim38.0
2026-05-07 09:55	alex=5,marcus=4,martyn=4	marcus=5+1+4=10,martyn=1+2+4=7	martyn	4	3	d6=6	marcus+3.5,alex+2.0,martyn-5.5	sasha134.8,aatif85.4,martyn77.4,musa76.1,stephen76.0,jem76.0,alex64.6,megan54.1,marcus53.5,tim38.0
2026-05-07 11:27	martyn=5,alex=5,musa=4,stephen=4	musa=2+4+4=10,stephen=2+6+5=13	musa	4	4	d2=2	stephen+1.3,martyn-0.0,alex-0.0,musa-1.3	sasha134.8,jem106.0,aatif85.4,martyn77.4,stephen77.4,musa74.7,alex64.6,megan54.1,marcus53.5,tim38.0
2026-05-07 13:31	stephen=5,sasha=5,megan=4,aatif=4,musa=0	-	musa	0	5	d4=4	aatif+0.5,musa+0.5,megan+0.5,stephen-0.8,sasha-0.8	sasha134.0,jem106.0,aatif85.9,martyn77.4,stephen76.6,musa75.2,alex64.6,megan54.6,marcus53.5,tim38.0
2026-05-07 14:27	musa=6,aatif=5,sasha=5,alex=5,jem=4,stephen=4,martyn=4	jem=3+2+1=6,stephen=1+6+1=8,martyn=1+1+2=4	martyn	4	7	d3=3	stephen+1.3,jem+1.3,aatif+0.2,sasha+0.2,alex+0.2,musa-1.0,martyn-2.2	sasha134.2,jem107.3,aatif86.1,stephen78.0,martyn75.3,musa74.2,alex64.8,megan54.6,marcus53.5,tim38.0
2026-05-07 16:05	martyn=5,stephen=5,megan=5,musa=4,aatif=3,jem=3	aatif=5+3+5=13,jem=3+4+6=13;REROLL aatif=6+2+4=12,jem=2+6+1=9	jem	3	6	d3=3	aatif+2.0,musa+0.8,stephen-0.4,megan-0.4,martyn-0.4,jem-1.6	sasha134.2,jem105.7,aatif88.1,stephen77.6,musa75.0,martyn74.9,alex64.8,megan54.2,marcus53.5,tim38.0
2026-05-07 16:32	tim=5,alex=5,martyn=4,musa=4,jem=4,sasha=4,aatif=4,stephen=3	-	stephen	3	8	d4=4	sasha+0.7,aatif+0.7,musa+0.7,jem+0.7,martyn+0.7,alex-0.4,tim-0.4,stephen-2.7	sasha134.9,jem106.4,aatif88.8,musa75.7,martyn75.6,stephen74.8,alex64.3,megan54.2,marcus53.5,tim37.5
2026-05-07 16:54	alex=5,musa=4,aatif=4,jem=4,stephen=4,martyn=4,tim=4,sasha=4,marcus=3	-	marcus	3	9	d4=4	musa+0.5,martyn+0.5,stephen+0.5,aatif+0.5,jem+0.5,tim+0.5,sasha+0.5,alex-0.6,marcus-2.9	sasha135.4,jem106.9,aatif89.3,musa76.2,martyn76.1,stephen75.3,alex63.7,megan54.2,marcus50.6,tim38.0
2026-05-08 10:25	martyn=5,sasha=5,musa=4,marcus=4,tim=3	-	tim	3	5	d5=5	musa+1.5,marcus+1.5,sasha+0.2,martyn+0.2,tim-3.5	sasha135.6,jem106.9,aatif89.3,musa77.7,martyn76.3,stephen75.3,alex63.7,megan54.2,marcus52.1,tim34.5
2026-05-08 13:35	tim=5,marcus=5,sasha=5,martyn=4,aatif=4,musa=0	-	musa	0	6	d4=4	aatif+0.6,martyn+0.6,musa+0.6,marcus-0.6,tim-0.6,sasha-0.6	sasha135.0,jem106.9,aatif89.9,musa78.3,martyn76.9,stephen75.3,alex63.7,megan54.2,marcus51.5,tim33.9
2026-05-08 15:22	musa=6,marcus=5,sasha=5,aatif=4	-	aatif	4	4	d3=3	sasha+1.0,marcus+1.0,musa-0.3,aatif-1.7	sasha136.0,jem106.9,aatif88.2,musa78.0,martyn76.9,stephen75.3,alex63.7,megan54.2,marcus52.5,tim33.9
2026-05-11 11:39	tim=5,stephen=5,marcus=5,aatif=4,musa=4	aatif=2+3+4=9,musa=5+2+2=9;REROLL aatif=4+1+3=8,musa=3+2+4=9	aatif	4	5	d4=4	musa+1.8,tim+0.5,stephen+0.5,marcus+0.5,aatif-3.2	sasha136.0,jem106.9,aatif85.0,musa79.8,martyn76.9,stephen75.8,alex63.7,megan54.2,marcus53.0,tim34.4
2026-05-11 13:34	marcus=5,tim=5,musa=5	marcus=1+1+2=4,tim=4+1+2=7,musa=6+2+5=13	marcus	5	3	d3=3	musa+1.5,tim+1.5,marcus-3.0	sasha136.0,jem106.9,aatif85.0,musa81.3,martyn76.9,stephen75.8,alex63.7,megan54.2,marcus50.0,tim35.9
2026-05-11 14:25	musa=6,marcus=6,aatif=5,stephen=5,jem=3	-	jem	3	5	d4=4	stephen+1.0,aatif+1.0,musa-0.2,marcus-0.2,jem-1.5	sasha136.0,jem105.4,aatif86.0,musa81.0,martyn76.9,stephen76.8,alex63.7,megan54.2,marcus49.8,tim35.9
2026-05-11 15:42	stephen=6,aatif=5,sasha=5	aatif=2+4+5=11,sasha=4+2+4=10	sasha	5	3	d2=2	aatif+1.5,stephen+0.0,sasha-1.5	sasha134.5,jem105.4,aatif87.5,musa81.0,martyn76.9,stephen76.8,alex63.7,megan54.2,marcus49.8,tim35.9
2026-05-12 10:09	jem=5,aatif=4,marcus=4,megan=4,stephen=2,alex=1	-	alex	1	6	d1=1	stephen+1.8,alex+1.8,aatif-0.6,marcus-0.6,megan-0.6,jem-1.8	sasha134.5,jem103.6,aatif86.9,musa81.0,stephen78.6,martyn76.9,alex65.5,megan53.6,marcus49.2,tim35.9
2026-05-12 11:03	stephen=5,musa=5,megan=3,aatif=3	megan=2+6+6=14,aatif=3+3+6=12	aatif	3	4	d5=5	megan+3.0,stephen+0.3,musa+0.3,aatif-3.7	sasha134.5,jem103.6,aatif83.2,musa81.3,stephen79.0,martyn76.9,alex65.5,megan56.6,marcus49.2,tim35.9
2026-05-12 12:59	alex=4,sasha=4,stephen=4,aatif=0,musa=0	aatif=3+4+4=11,musa=3+3+6=12	aatif	0	5	d1=1	musa+3.2,aatif+2.0,alex-1.8,stephen-1.8,sasha-1.8	sasha132.8,jem103.6,aatif85.2,musa84.6,stephen77.2,martyn76.9,alex63.8,megan56.6,marcus49.2,tim35.9
2026-05-12 14:10	musa=5,stephen=4,jem=2,aatif=1	-	aatif	1	4	d1=1	jem+1.7,aatif+1.7,stephen-1.0,musa-2.3	sasha132.8,jem105.3,aatif86.9,musa82.3,martyn76.9,stephen76.2,alex63.8,megan56.6,marcus49.2,tim35.9
2026-05-12 14:47	alex=5,aatif=4,marcus=3,musa=3	marcus=3+3+5=11,musa=1+2+5=8	musa	3	4	d6=6	marcus+3.0,aatif+1.7,alex+0.3,musa-5.0	sasha132.8,jem105.3,aatif88.5,musa77.3,martyn76.9,stephen76.2,alex64.1,megan56.6,marcus52.2,tim35.9
2026-05-13 10:24	martyn=5,musa=4,jem=3,sasha=1,marcus=1,aatif=0	-	aatif	0	6	d4=4	sasha+2.4,marcus+2.4,jem+0.0,musa-1.2,aatif-1.2,martyn-2.4	sasha135.2,jem105.3,aatif87.3,stephen76.2,musa76.1,martyn74.5,alex64.1,megan56.6,marcus54.6,tim35.9
2026-05-13 13:29	marcus=5,stephen=4,musa=4,martyn=4,sasha=3,jem=3,aatif=3	sasha=5+4+4=13,jem=1+6+4=11,aatif=5+3+5=13	jem	3	7	d3=3	sasha+1.3,aatif+1.3,stephen+0.2,martyn+0.2,musa+0.2,marcus-1.0,jem-2.2	sasha136.5,jem103.1,aatif88.7,stephen76.4,musa76.2,martyn74.7,alex64.1,megan56.6,marcus53.6,tim35.9
2026-05-13 14:43	aatif=4,martyn=4,musa=4,tim=3,marcus=3,stephen=3	tim=6+6+1=13,marcus=2+2+3=7,stephen=4+6+4=14	marcus	3	6	d1=1	stephen+0.8,tim+0.8,marcus-0.4,musa-0.4,aatif-0.4,martyn-0.4	sasha136.5,jem103.1,aatif88.3,stephen77.2,musa75.8,martyn74.3,alex64.1,megan56.6,marcus53.2,tim36.7
2026-05-14 10:16	stephen=5,musa=4,martyn=3	-	martyn	3	3	d4=4	musa+2.0,stephen+0.5,martyn-2.5	sasha136.5,jem103.1,aatif88.3,musa77.8,stephen77.7,martyn71.8,alex64.1,megan56.6,marcus53.2,tim36.7
2026-05-14 11:20	stephen=5,martyn=4,musa=3	-	musa	3	3	d3=3	martyn+1.5,stephen+0.0,musa-1.5	sasha136.5,jem103.1,aatif88.3,stephen77.7,musa76.3,martyn73.3,alex64.1,megan56.6,marcus53.2,tim36.7
2026-05-14 13:23	musa=4,martyn=4,sasha=3,aatif=3,jem=2	-	jem	2	5	d3=3	sasha+1.0,aatif+1.0,martyn-0.2,musa-0.2,jem-1.5	sasha137.5,jem101.6,aatif89.3,stephen77.7,musa76.1,martyn73.1,alex64.1,megan56.6,marcus53.2,tim36.7
2026-05-14 16:21	alex=5,martyn=4,sasha=4,stephen=4,musa=4,aatif=3,jem=3	aatif=6+3+1=10,jem=4+2+5=11	aatif	3	7	d4=4	jem+1.7,sasha+0.5,musa+0.5,martyn+0.5,stephen+0.5,alex-0.7,aatif-3.0	sasha138.0,jem103.3,aatif86.3,stephen78.2,musa76.6,martyn73.6,alex63.4,megan56.6,marcus53.2,tim36.7
2026-05-15 09:37	martyn=5,alex=4,marcus=3	-	marcus	3	3	d1=1	marcus+0.5,alex+0.5,martyn-1.0	sasha138.0,jem103.3,aatif86.3,stephen78.2,musa76.6,martyn72.6,alex63.9,megan56.6,marcus53.7,tim36.7
2026-05-15 10:46	alex=5,martyn=4,musa=4,tim=4,marcus=2	-	marcus	2	5	d1=1	marcus+1.2,musa+0.0,tim+0.0,martyn+0.0,alex-1.2	sasha138.0,jem103.3,aatif86.3,stephen78.2,musa76.6,martyn72.6,alex62.7,megan56.6,marcus54.9,tim36.7
2026-05-15 13:50	stephen=5,alex=4,martyn=4,musa=3	-	musa	3	4	d3=3	alex+1.0,martyn+1.0,stephen-0.3,musa-1.7	sasha138.0,jem103.3,aatif86.3,stephen77.9,musa74.9,martyn73.6,alex63.7,megan56.6,marcus54.9,tim36.7
2026-05-15 15:01	musa=5,marcus=4,stephen=4,sasha=0	-	sasha	0	4	d3=3	sasha+1.3,marcus+0.0,stephen+0.0,musa-1.3	sasha139.3,jem103.3,aatif86.3,stephen77.9,musa73.6,martyn73.6,alex63.7,megan56.6,marcus54.9,tim36.7
2026-05-15 16:42	(none - musa alone)	-	musa	-	1	-	-	-
2026-05-18 09:12	martyn=5,alex=4	-	alex	4	2	d5=5	martyn+4.0,alex-4.0	sasha139.3,jem103.3,aatif86.3,stephen77.9,martyn77.6,musa73.6,alex59.7,megan56.6,marcus54.9,tim36.7
2026-05-18 11:10	stephen=6,alex=5,marcus=4,musa=4,martyn=4,sasha=0	-	sasha	0	6	d5=5	martyn+0.8,musa+0.8,marcus+0.8,alex-0.4,sasha-0.4,stephen-1.6	sasha138.9,jem103.3,aatif86.3,martyn78.4,stephen76.3,musa74.4,alex59.3,megan56.6,marcus55.7,tim36.7
2026-05-18 14:01	alex=6,marcus=6,sasha=4,musa=2	-	musa	2	4	d6=6	sasha+2.7,marcus+0.0,alex+0.0,musa-2.7	sasha141.6,jem103.3,aatif86.3,martyn78.4,stephen76.3,musa71.7,alex59.3,megan56.6,marcus55.7,tim36.7
2026-05-18 14:35	stephen=7,megan=4	-	megan	4	2	d4=4	stephen+1.0,megan-1.0	sasha141.6,jem103.3,aatif86.3,martyn78.4,stephen77.3,musa71.7,alex59.3,marcus55.7,megan55.6,tim36.7
2026-05-18 15:40	martyn=4,marcus=1	-	marcus	1	2	d6=6	martyn+3.0,marcus-3.0	sasha141.6,jem103.3,aatif86.3,martyn81.4,stephen77.3,musa71.7,alex59.3,megan55.6,marcus52.7,tim36.7
2026-05-18 16:00	tim=5,musa=4,sasha=0	-	sasha	0	3	d1=1	sasha+3.5,musa-1.0,tim-2.5	sasha145.1,jem103.3,aatif86.3,martyn81.4,stephen77.3,musa70.7,alex59.3,megan55.6,marcus52.7,tim34.2
2026-05-19 09:20	martyn=4,alex=4	martyn=4+4+2=10,alex=2+1+2=5	alex	4	2	d4=4	martyn+4.0,alex-4.0	sasha145.1,jem103.3,aatif86.3,martyn85.4,stephen77.3,musa70.7,megan55.6,alex55.3,marcus52.7,tim34.2
2026-05-19 10:38	musa=5,martyn=5,alex=2,marcus=0	-	marcus	0	4	d1=1	marcus+3.0,alex+1.7,martyn-2.3,musa-2.3	sasha145.1,jem103.3,aatif86.3,martyn83.0,stephen77.3,musa68.4,alex56.9,marcus55.7,megan55.6,tim34.2
2026-05-19 15:54	alex=6,musa=4,martyn=4,aatif=2,marcus=0	-	marcus	0	5	d5=5	aatif+2.8,musa+0.2,martyn+0.2,marcus-1.0,alex-2.2	sasha145.1,jem103.3,aatif89.0,martyn83.3,stephen77.3,musa68.6,megan55.6,marcus54.7,alex54.7,tim34.2
2026-05-20 09:41	alex=4,marcus=0	-	marcus	0	2	d5=5	alex+1.0,marcus-1.0	sasha145.1,jem103.3,aatif89.0,martyn83.3,stephen77.3,musa68.6,alex55.7,megan55.6,marcus53.7,tim34.2
2026-05-20 10:55	martyn=4,alex=1,sasha=0	-	sasha	0	3	d2=2	alex+2.0,sasha+0.5,martyn-2.5	sasha145.6,jem103.3,aatif89.0,martyn80.8,stephen77.3,musa68.6,alex57.7,megan55.6,marcus53.7,tim34.2
2026-05-20 11:47	tim=3,alex=2,martyn=1	-	martyn	1	3	d3=3	alex+1.5,tim+0.0,martyn-1.5	sasha145.6,jem103.3,aatif89.0,martyn79.3,stephen77.3,musa68.6,alex59.2,megan55.6,marcus53.7,tim34.2
2026-05-20 15:28	alex=4,martyn=3,sasha=2,marcus=2	sasha=5+5+5=15,marcus=2+6+6=14	marcus	2	4	d1=1	sasha+1.3,marcus+0.0,martyn-0.0,alex-1.3	sasha146.9,jem103.3,aatif89.0,martyn79.3,stephen77.3,musa68.6,alex57.9,megan55.6,marcus53.7,tim34.2
2026-05-21 11:14	marcus=4,martyn=3,sasha=3,alex=2	-	alex	2	4	d1=1	alex+0.3,martyn+0.3,sasha+0.3,marcus-1.0	sasha147.3,jem103.3,aatif89.0,martyn79.6,stephen77.3,musa68.6,alex58.2,megan55.6,marcus52.7,tim34.2
2026-05-21 14:31	martyn=3,marcus=0	-	marcus	0	2	d3=3	(no transfers)	sasha147.3,jem103.3,aatif89.0,martyn79.6,stephen77.3,musa68.6,alex58.2,megan55.6,marcus52.7,tim34.2
2026-05-22 10:36	stephen=5,marcus=0	-	marcus	0	2	d3=3	marcus+2.0,stephen-2.0	sasha147.3,jem103.3,aatif89.0,martyn79.6,stephen75.3,musa68.6,alex58.2,megan55.6,marcus54.7,tim34.2
2026-05-22 10:37	alex=3,marcus=0	-	marcus	0	2	d5=5	alex+2.0,marcus-2.0	sasha147.3,jem103.3,aatif89.0,martyn79.6,stephen75.3,musa68.6,alex60.2,megan55.6,marcus52.7,tim34.2
2026-05-26 09:59	stephen=4,alex=1,marcus=0	-	marcus	0	3	d6=6	alex+4.0,stephen-0.5,marcus-3.5	sasha147.3,jem103.3,aatif89.0,martyn79.6,stephen74.8,musa68.6,alex64.2,megan55.6,marcus49.2,tim34.2
2026-05-26 13:22	alex=4,stephen=3,marcus=1	-	marcus	1	3	d2=2	marcus+0.5,stephen+0.5,alex-1.0	sasha147.3,jem103.3,aatif89.0,martyn79.6,stephen75.3,musa68.6,alex63.2,megan55.6,marcus49.7,tim34.2
2026-05-26 14:47	(none - stephen alone)	-	stephen	-	1	-	-	-
2026-05-26 14:48	alex=3,sasha=3,marcus=3,stephen=2	-	stephen	2	4	d1=1	(all 0.0)	sasha147.3,jem103.3,aatif89.0,martyn79.6,stephen75.3,musa68.6,alex63.2,megan55.6,marcus49.7,tim34.2
2026-05-27 10:32	(none - stephen alone)	-	stephen	-	1	-	-	-
2026-05-27 10:33	tim=3,stephen=2	-	stephen	2	2	d4=4	tim+3.0,stephen-3.0	sasha147.3,jem103.3,aatif89.0,martyn79.6,stephen72.3,musa68.6,alex63.2,megan55.6,marcus49.7,tim37.2
2026-05-27 12:50	stephen=4,marcus=3	-	marcus	3	2	d3=3	stephen+2.0,marcus-2.0	sasha147.3,jem103.3,aatif89.0,martyn79.6,stephen74.3,musa68.6,alex63.2,megan55.6,marcus47.7,tim37.2
